ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000273179.9	21	29	19	109	67	123	32	0	0	0	0	18	32	0	64	86	0	0	49	51	17	145	95	43	53	321	125	150	197	283	499	225	103	69	28	102	136	9	94	26	30	35	65	71	29	0	0	37	18	121	53	65	6	45	183	72	132	68	0	0	18	34	48	0	19	31	0	33	17	0	43	7	0	56	44	0	0	0	0	9	41	0	14	78	8	0	0	0	0	10	937.5	274.5	328	958	395.5	496.5	250	250	300	450	900	312	209.5	578.5	400	350	136.5	363.5	350	650	650	448	302	615	633.5	751.5	400	333	767	300	400	31	253.5	515.5	772.5	277.5	369.5	430.5	550	600	150	454	696	350	650	300	550	267	431	168	482	441	159	597	703	300	350	400	300	550	1013	809	578	650	600	300	350	250	250	300	200	500	100	300	350	403	647	450	200	466	334	550	400	500	800	400	332.5	267.5	171	279	0	0	0	0	0	0	0	0	0	0	0	0	33	24	71	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	4	49	47	18	32	11	137	2	16	34	26	74	54	46	0	31	59	12	127	79	42	0	50	2	48	43	80	79	98	25	25	11	105	134	0	0	0	41	9	0	3	50	47	2	81	17	42	71	37	74	76	33	17	0	57	110	80	50:90,1325.5:90,50:90
ENST00000273666.10	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	4	72	24	0	0	17	33	0	36	33	31	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	24	76	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	1650	1667.311	1282.689	1016.622	944.656	1387.722	1799	1006.489	843.511	650	1050	550	700	1400	950	1850	300	850	1100	950	1450	650	700	900	800	850	350	1150	800	911.667	1138.333	300	423.267	1245.022	897.656	934.056	1707.256	1391.744	957.567	892.433	2150	1850	1200	1350	1200	550	1800	1650	650	550	1150	1150	850	600	750	1150	1068.367	1231.633	900	1250	850	1400	600	1157.956	1213.656	1478.389	1000	650	500	850	550	1100	1050	858.511	1391.489	1450	700	450	1000	1200	1749.1	1650.9	1800	1300	700	950	2109.033	3182.344	5708.622	5550	31	114	105	0	46	4	134	47	52	354	63	36	64	23	57	90	85	61	91	82	58	3	14	92	101	50	43	0	6	44	1	49	0	6	69	54	65	6	0	0	16	74	65	89	16	40	0	3	62	80	105	11	39	38	12	44	6	47	73	35	45	0	25	25	38	12	31	19	0	0	0	0	0	0	6	44	17	77	25	31	10	48	42	28	22	0	97	53	0	0	50:90,5707.656:90,50:90
ENST00000273905.6	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	10	40	17	33	0	0	0	0	9	51	75	15	43	57	0	0	50	0	0	0	0	16	34	0	0	0	16	84	0	98	2	0	0	0	0	0	0	200	0	0	0	0	0	24.944	75.056	0	17.778	82.222	0	0	0	0	150	0	0	0	0	50	50	50	50	150	50	13.5	36.5	21.056	28.944	50	50	0	50	0	26	74	0	132.667	43.444	123.889	50	0	100	0	50	50	100	17.611	32.389	41.167	158.833	0	0	0	0	50	140.222	9.778	0	100	0	244.5	394.833	491.833	218.833	100	50	50	50	0	50	0	38.556	61.444	50	0	67.333	282.667	0	100	50	100	40.333	109.667	0	0	50	0	100	0	0	0	0	0	60	90	43	7	53	97	0	0	0	0	0	0	0	0	0	39	11	0	123	27	0	0	0	43	7	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	6	44	0	68	32	0	0	0	40	10	10	40	0	0	0	0	0	0	0	23	36	41	0	0	0	0	0	12	130	8	0	0	0	142	58	0	26	39	35	0	0	0	50:90,253.278:90,50:90
ENST00000274000.9	0	92	44	123	85	42	39	75	0	0	78	22	0	0	0	13	37	0	29	63	7	51	49	39	17	133	61	32	68	0	0	0	0	10	40	64	86	0	48	34	28	129	78	91	44	126	72	11	202	273	219	418	165	76	185	322	205	217	379	237	614	856	622	429	640	490	548	641	348	314	141	190	244	135	155	74	50	50	39	174	37	0	56	137	141	56	57	30	127	146	639.333	360.667	308	292	321.333	395.667	233	250	150	310.333	139.667	150	250	159.667	538.333	354.667	290.667	58.667	253.333	394.667	145	395.333	203.333	206.333	463	395.667	313.333	328	250	146	83.333	227.333	290.333	53	260.667	192.333	426.333	213.333	507.333	300	100	50	300	223.667	276.333	400	200	250	200	150	150	223.333	397	337.667	442	100	200	130.333	319.667	146	390.333	163.667	400	473.333	544.667	332	550	400	150	200	318.333	531.667	274.333	575.667	136	264	350	450	420.333	593	286.667	150	500	181	487.333	380	401.667	276.333	423.667	430	20	90	40	46	24	6	44	0	68	32	76	50	22	116	50	34	22	229	73	89	37	0	0	15	45	75	118	83	16	67	31	78	73	49	18	65	67	45	87	18	0	57	93	47	53	78	72	20	43	119	39	96	50	83	78	132	65	190	267	52	66	61	91	176	174	63	35	78	132	113	177	40	64	247	250	319	238	166	166	114	217	144	232	107	139	67	86	267	67	109	50:90,392.333:90,50:90
ENST00000274192.6	16	49	91	103	32	25	11	55	125	59	0	30	54	66	0	34	26	124	68	48	63	93	44	64	233	145	27	88	205	38	37	73	173	67	50	58	82	10	0	0	101	181	141	96	192	204	338	400	517	536	596	573	694	878	481	689	796	601	381	519	551	388	603	496	548	598	515	338	229	143	136	215	110	16	86	26	140	233	62	45	17	41	41	109	15	84	25	26	4	46	186.7	263.3	300	600	314.5	500.7	428.8	100	522.6	485.4	342	622.4	527.6	225.8	213.7	160.5	313.8	86.2	200	150	250	100	100	300	149.5	58.7	65.7	126.1	100	0	300	50	100	74.8	149.7	131.7	193.8	50	158.6	291.4	245.7	304.3	100	250	225	325	400	281.6	268.4	100	499	200	473.1	226.9	365	335	150	200	250.3	356.7	266.7	443.1	890.6	422.8	1001.8	468	409.8	290.2	67.3	421.7	339.7	571.3	684.3	830.3	285.4	338.2	436.7	375.1	490.3	159.7	500	150	216.2	421.2	812.6	227.4	159.5	828.7	384.4	335	81	56	55	23	90	48	150	62	0	0	83	177	76	122	71	115	6	69	80	103	161	178	115	44	27	96	94	83	1	49	49	1	47	3	11	186	53	21	29	0	0	30	70	0	122	78	52	131	67	50	101	99	116	187	55	86	166	149	41	7	112	118	63	45	222	162	98	69	142	100	113	49	91	149	14	62	63	109	233	63	16	0	61	117	68	49	212	168	25	0	50:90,422.7:90,50:90
ENST00000274341.8	0	0	72	130	48	0	29	21	39	19	42	13	37	0	41	9	0	0	12	38	50	42	22	36	0	0	19	32	61	45	75	18	0	0	0	22	47	31	0	14	36	0	40	12	90	8	0	84	18	48	0	0	0	0	0	0	0	0	0	0	0	0	1	64	35	0	0	0	33	17	0	0	0	0	0	0	0	57	43	0	0	0	32	18	0	0	12	38	0	0	150	194.733	255.267	150	150	100	100	290.933	59.067	100	400	100	200	0	200	200	150	100	400	150	0	150	50	50	100	93.533	356.467	250	298.133	51.867	250	300	119.6	130.4	100	250	150	16.933	183.067	150	0	150	50	350	300	250	350	50	150	300	50	200	150	300	100	150	235.4	264.6	100	298	102	50	50	100	50	150	100	50	150	350	50	81.4	95.133	373.467	250	0	250	0	100	200	300	50	250	142.8	107.2	266.533	233.467	199.267	331.867	168.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	25	47	0	0	0	0	0	0	41	9	0	0	5	45	0	38	12	0	0	2	48	0	0	0	31	19	0	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	83	53	0	0	0	0	0	0	0	58	42	0	42	8	0	0	0	13	37	0	50:90,897.867:90,50:90
ENST00000274368.8	36	0	0	0	0	0	0	120	30	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	27	23	147	53	0	0	0	42	8	10	40	0	11	39	0	37	39	39	71	14	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0.8	49.2	79.6	20.4	35.4	14.6	41.2	58.8	0	50	0	0	0	50	0	0	0	0	50	0	48.8	20.6	80.6	50	100	4.3	88.9	44.9	61.9	15.8	134.2	0	0	0	10.4	89.6	0	50	0	0	0	95.7	54.3	50	50	100	0	0	0	0	0	0	0	50	0	0	0	0	0	0	124.8	75.2	100	50	0	0	0	0	94	56	0	0	0	0	50	0	50	0	0	0	0	0	0	5	79	16	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	1	49	0	26	72	2	22	28	0	0	0	0	8	42	0	0	0	0	0	0	2	98	0	0	0	0	0	50:90,152.9:90,50:90
ENST00000274712.7	103	106	20	58	91	71	163	89	76	55	59	76	28	114	43	27	28	57	122	43	6	89	5	31	30	39	0	45	268	87	49	1	71	69	10	11	73	16	0	109	41	0	53	87	10	96	4	56	196	114	213	90	92	252	223	91	113	374	530	455	503	536	584	723	191	514	558	429	277	197	252	149	197	169	159	149	88	57	95	119	121	69	62	70	126	57	50	0	30	70	48.267	51.733	0	25.067	123.6	51.333	0	0	13.2	47.133	37.133	2.533	0	16.867	33.133	0	26.533	73.467	0	20.667	29.333	95.8	70.267	33.933	3.333	37.133	9.533	24.467	68.4	12.133	67.267	62	50.533	72.733	53.8	41.467	60.067	37.133	0	2.333	37.133	31.133	29.4	0	0	42.267	82.267	74.267	33.733	54.8	99.467	50.067	57.2	5.933	22.667	66.8	34.133	55.133	21.267	0	0	0	88.2	63.333	42.8	59.267	44.333	23.2	67.067	11.8	0	15.6	34.4	0.867	38.133	49.133	12.133	37.133	74.667	37.933	21.8	28.2	0	54.4	45.6	34.467	31.333	111.4	58.667	14.133	0	42	8	0	16	103	72	177	118	64	0	8	149	43	55	155	40	81	119	0	3	93	94	110	113	315	193	64	62	154	133	94	38	225	209	0	75	75	0	0	107	168	67	84	127	187	176	91	218	202	232	102	270	190	121	257	362	418	115	156	73	227	189	299	404	324	177	342	403	189	289	291	195	283	92	331	477	218	229	81	126	36	278	260	382	490	298	119	265	86	50:90,37.133:90,50:90
ENST00000275300.2	0	0	0	10	40	0	0	0	0	0	0	0	17	33	0	27	23	0	0	0	0	2	57	41	0	0	0	0	20	30	0	0	0	0	0	0	62	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	50	250	350	500	300	200	200	150	200	150	50	0	300	279	171	100	50	200	0	0	200	87.3	162.7	400	436.2	411.7	352.1	350	100	50	50	200	350	150	150	300	150	150	200	350	100	100	400	0	250	100	400	200	100	250	100	100	100	350	150	437.9	112.1	300	150	200	150	450	150	200	0	188.9	161.1	150	150	150	100	150	150	250	84.2	115.8	50	150	150	100	100	93.1	106.9	100	100	100	200	150	150	0	0	0	0	35	33	32	82	18	37	13	0	0	33	17	0	0	0	0	0	6	44	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	21	29	0	0	15	35	0	0	0	0	0	0	0	0	0	50:90,1125.7:90,50:90
ENST00000275364.7	3	0	0	0	34	66	0	0	34	16	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	60	90	116	84	0	0	49	49	2	0	0	0	84	16	6	85	9	72	33	76	89	182	48	85	106	133	214	108	54	47	255	285	13	0	0	0	39	131	111	69	33	67	48	87	40	74	51	41	142	154	65	116	87	45	46	4	39	11	0	21	929	650	650	664.644	584.356	250	400.756	599.533	649.711	550	750	483.867	1336.978	979.156	800	600	606.489	493.511	463.622	827.044	509.333	210.089	639.911	683.867	716.133	550	349	450	654.844	545.156	399	1098	650	660.978	428.8	660.222	717.422	482.578	400	150	600	950	50	1036.089	863.911	500	450	1059.733	740.267	650	935.467	964.533	700	735.2	964.8	750	450	587.844	396.911	798.578	574.822	741.844	442.4	507.6	944.444	855.556	1165.044	2484.956	955.867	944.133	500	655.2	890.333	504.467	0	200	78.156	221.844	250	250	392.8	557.2	400	403.533	895.244	450.222	510.267	689.733	700	700	31	19	0	0	19	31	10	40	62	38	0	3	47	19	31	0	0	0	0	0	0	15	84	51	0	0	0	0	0	53	47	0	4	46	0	25	25	0	0	0	0	0	0	28	72	0	0	0	0	0	0	33	76	76	58	57	0	0	40	10	142	81	77	4	46	14	36	33	17	0	0	124	99	116	61	3	66	42	39	0	0	52	159	76	24	39	19	31	0	0	50:90,1257.911:90,50:90
ENST00000276500.4	0	0	36	14	0	0	0	0	0	0	0	0	0	0	43	91	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	91	4	0	0	0	0	0	91	9	0	4	92	34	20	0	0	11	53	63	27	96	12	102	135	28	124	171	283	251	253	437	154	43	15	140	52	210	40	45	85	114	98	293	174	41	0	0	14	36	0	0	0	46	4	0	0	0	350	122.111	450.556	627.333	1300	450	127.889	215	157.111	150	200	300	100	250	341.333	256.556	152.111	250	250	150	480.667	119.333	300	100	50	250	200	400	400	300	487.222	212.778	200	150	400	286	314	162.111	292.556	95.333	350	350	392.889	557.111	235	265	100	250	400	600	250	300	200	50	259.556	463.556	576.889	200	50	50	250	100	162	288	50	300	490.444	743.333	616.222	900	619.444	448.556	977.111	904.889	739.667	1821.778	738.556	300	400	200	250	384.556	265.444	221.667	922.778	805.556	350	685.889	1182	1414.111	210	81	100	30	47	0	22	131	135	53	17	101	159	32	23	63	114	42	19	39	30	99	21	2	54	44	0	98	63	79	64	148	57	177	163	1	87	137	140	36	37	13	26	153	102	92	49	59	151	18	109	135	76	40	90	47	28	126	102	47	0	0	86	64	0	0	30	84	70	104	45	67	60	155	161	44	40	99	269	22	38	48	14	73	27	52	48	0	0	0	50:90,837.556:90,50:90
ENST00000276585.8	77	112	27	71	72	129	250	1	30	162	99	16	89	90	275	154	225	29	132	272	250	127	63	37	101	99	43	327	311	177	293	379	164	160	236	348	192	247	159	100	177	138	146	363	351	165	409	223	238	220	561	711	379	522	649	668	724	940	1064	1283	1247	1020	627	775	1421	1188	910	1097	385	465	705	493	143	243	385	223	131	68	237	132	47	188	266	141	126	39	31	12	136	52	1862.311	1772	1709.089	1422.222	2083.378	1997.933	966.244	1285.822	1200	998.111	1065.311	1436.578	1298.067	1368.467	580.467	1115.978	134.022	0	150	150	300	1179.422	1255.733	1249.044	1352.578	922.267	1139.956	1214.067	535.933	1200	835.822	864.178	1067.133	432.867	0	0	50	0	350	961.444	856.933	1081.622	957.378	692.622	600	608.156	941.844	750	1050	1241.778	836.156	1127.156	994.911	1754.4	1095.6	850	1000	749.022	1274.689	575.289	1050	751.644	798.356	1112.956	1087.044	1050	1047.422	502.578	1284.733	1215.267	1000	650	950	699	824.667	574.333	863.978	972.156	1063.867	950	950	1200	900	850	971.222	928.778	700	800	400	0	0	0	0	0	0	0	0	0	0	19	31	38	56	86	20	96	43	42	74	45	3	69	72	56	18	107	62	13	76	41	68	65	104	46	86	14	46	81	23	30	70	0	48	23	56	55	47	44	28	113	182	54	207	143	0	0	0	16	87	96	101	0	0	7	78	51	64	54	134	206	56	0	103	137	103	57	0	0	25	59	16	0	43	49	75	33	0	0	10	152	50:90,1206.156:90,50:90
ENST00000276616.2	31	45	5	0	0	0	14	36	0	0	0	18	32	0	0	0	36	14	0	36	14	0	0	0	0	0	0	0	0	0	0	0	9	82	13	46	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	20	120	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	36	64	0	0	0	42	8	20	30	0	0	0	0	150	50	50	150	0	0	50	50	0	50	50	200	0	0	177	73	150	21.8	79.6	198.6	50	69.2	180.8	0	100	0	200	0	0	50	100	50	50	50	0	0	0	50	150	12	88	0	0	100	0	50	85.2	14.8	44.4	5.6	50	100	0	100	194	56	0	50	0	12	158.8	79.2	0	0	73	27	100	0	50	36	64	100	0	0	0	0	200	0	50	150	100	0	22.8	27.2	50	59.6	118.6	63.6	99	109.2	0	0	0	0	0	0	0	0	18	82	64	36	0	0	87	52	11	0	0	39	58	19	34	0	0	0	6	94	0	0	9	41	0	0	0	16	68	16	0	42	53	4	71	29	0	44	50	31	72	3	0	0	0	0	0	0	0	22	78	0	10	40	0	0	0	0	0	0	37	13	26	24	34	16	0	0	0	0	0	0	0	28	22	0	0	0	1	49	33	49	50:90,203.6:90,50:90
ENST00000278174.9	23	0	0	0	36	22	42	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	54	46	0	0	0	5	45	0	0	30	20	11	39	0	18	82	32	124	166	58	70	82	58	140	20	0	46	19	82	141	283	198	322	233	358	224	393	601	496	414	364	125	278	378	190	209	189	157	43	19	38	64	63	23	40	29	95	36	0	69	64	17	45	55	0	46	42	923.3	438.7	238.9	411.1	834.5	663.1	449.1	353.3	132.9	577.1	817.1	122.9	442.3	557.7	400	250	400	50	356.9	543.1	396.2	403.8	131.3	369.1	249.6	350	411.4	277.4	397.1	114.1	500	290.2	309.8	700	404.5	645.5	100	352.8	447.2	200	550	550	476.6	373.4	124.5	225.5	300	350	350	250	381.1	418.9	50	500	500	400	272.7	177.3	100	450	400	400	696.6	319.8	633.6	257.6	492.4	383.8	411.1	455.1	500	250	399.6	300.4	400	443.6	206.4	0	0	0	0	50	0	250	450	326.6	223.4	480.8	434	654.2	36	44	40	57	3	40	182	78	0	0	0	0	0	0	0	0	0	85	47	18	0	0	0	44	6	0	0	0	0	0	0	0	50	0	33	88	29	0	12	77	107	16	69	19	40	60	26	24	41	206	105	98	66	77	80	27	14	85	69	32	29	49	194	20	0	0	0	0	0	0	0	0	37	57	85	21	0	0	38	62	0	2	149	55	73	21	0	72	62	92	50:90,803.1:90,50:90
ENST00000278314.4	0	0	0	0	0	0	0	0	31	19	0	19	68	13	0	0	0	0	0	12	58	30	0	0	0	44	22	34	0	0	34	16	52	48	0	22	28	0	49	1	39	25	36	0	0	0	0	41	9	31	69	0	12	38	0	0	6	66	47	57	62	88	24	0	3	48	49	0	3	47	0	0	0	0	92	53	5	14	84	2	16	84	0	0	33	17	0	0	0	49	51	100	79.667	58.778	161.556	0	36.889	13.111	0	50	100	50	50	50	0	155.778	144.222	14	91.556	44.444	0	0	0	0	103.778	146.222	0	0	0	97.333	52.667	100	0	22.889	113.556	63.556	50	0	0	32.222	17.778	100	50	0	40	10	0	0	0	98.778	51.222	18.889	31.111	0	0	77.111	22.889	100	85.556	164.444	82.889	44.556	72.556	50	81.111	18.889	137.222	147.556	65.222	50	123.444	126.556	100	50	100	0	50	0	50	50	0	150	100	100	0	56.778	43.222	31.778	211.667	6.556	0	0	0	0	19	67	14	0	62	38	0	0	0	12	38	0	38	97	15	18	32	0	0	0	0	0	0	0	0	0	29	21	0	0	0	15	35	0	0	0	0	0	38	22	40	0	0	14	36	0	0	0	39	11	0	0	0	0	0	13	37	48	28	24	0	4	46	13	37	32	68	0	12	88	0	0	0	0	4	97	49	0	0	0	0	0	19	31	0	0	50:90,200.556:90,50:90
ENST00000278319.9	0	0	28	22	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	47	47	6	29	21	21	29	5	45	84	67	49	0	25	25	0	9	72	19	0	20	171	165	199	143	156	46	125	112	93	204	147	59	191	266	357	365	370	515	462	113	311	362	163	218	428	239	30	33	114	115	27	55	131	63	53	57	67	5	0	0	47	53	22	28	14	65	21	250	250	100	200	150	150	50	144.689	163.711	91.6	250	70.533	179.467	374.956	125.044	50	100	50	41.511	301.6	156.889	17.644	207.711	124.644	321.333	321.111	207.556	250	180.622	159.711	229.756	343.178	236.733	72.178	442.711	336.911	298.2	203.022	296.978	458.444	225.711	115.844	150	200	100	292.133	221.133	286.733	150	137.111	262.889	50	250	100	142.111	157.889	150	200	50	250	388.889	161.111	148.8	201.2	262.222	321.644	116.133	0	100	0	0	0	0	0	0	50	0	0	0	0	250	100	100	0	150	0	150	330.578	69.422	316	84	13	123	24	41	49	0	0	0	0	19	31	0	27	23	0	22	113	15	48	50	2	0	0	0	0	0	48	2	37	45	39	29	0	0	0	0	20	30	0	0	0	12	87	23	28	0	14	55	42	39	63	87	0	0	35	61	47	39	115	80	127	125	63	58	0	78	110	36	131	144	51	81	69	16	84	103	61	126	40	90	30	90	53	80	47	66	14	0	98	50:90,315.711:90,50:90
ENST00000278412.6	1	49	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	10	40	0	0	0	21	29	8	42	0	0	36	45	17	0	0	0	0	35	65	0	0	0	13	37	50	50	54	115	62	69	0	2	106	176	106	146	283	291	304	587	564	735	245	270	275	397	162	232	337	273	65	141	229	73	30	172	141	83	34	121	189	93	226	86	122	3	83	60	43	54	110	120.578	29.422	25.733	24.267	51.889	48.111	52.089	101.778	146.133	74.778	219	160.022	155.222	140.978	0	11.244	138.756	30.4	145.556	74.044	35.4	207.311	7.289	150	122.444	183.644	152.111	61.978	96.089	123.4	60.333	161.978	202.089	173.222	164.933	81.578	210.089	195.978	110.667	49.467	177.444	72.556	158.533	130.311	122.156	125.578	113.422	50	26.311	73.689	93.4	282.689	73.911	148.2	116.356	234.156	101.289	0	99.178	59.156	178.911	62.756	35.4	75.556	189.711	149.333	141.711	58.867	49.422	0	45.022	123.378	131.6	112.022	341.978	146	65.489	134.511	131.933	166.511	156.156	198.533	111.822	77.111	157.933	209.067	165.467	25.467	0	7	186	34	98	59	16	37	115	51	47	62	203	35	0	0	43	7	39	20	52	96	228	115	74	86	202	38	115	253	36	159	227	70	96	210	194	390	404	318	519	635	557	410	496	487	557	783	445	332	299	262	271	633	590	306	355	210	223	316	68	142	145	100	37	77	73	0	38	66	91	155	0	79	82	189	50	41	43	16	73	159	176	92	0	95	55	2	216	171	171	103	50:90,76.578:90,50:90
ENST00000278780.6	0	0	0	19	31	0	64	36	0	0	18	32	0	0	50	0	0	0	0	0	0	0	0	0	86	14	0	0	0	0	36	14	0	0	0	5	45	0	0	0	0	0	13	37	0	0	0	54	46	0	0	0	0	0	0	0	0	0	38	12	0	20	30	90	10	27	23	22	48	30	0	0	0	0	0	31	19	0	36	14	0	0	0	0	0	19	163	18	0	0	60.389	89.611	0	150	50	15.333	134.667	128.111	21.889	123.889	76.111	0	0	50	100	100	0	0	100	0	50	0	0	0	0	100	138.5	61.5	50	50	100	100	50	0	50	150	94.389	155.611	0	100	43.944	6.056	0	50	4.5	67.389	78.111	0	0	100	0	136.222	13.778	0	0	0	50	100	50	0	150	100	50	50	62.278	37.722	0	50	50	0	200	50	0	100	100	50	150	150	50	0	160.5	39.5	0	50	0	200	50	5.222	94.778	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	2	48	26	24	0	0	0	0	0	0	0	0	43	22	35	0	6	44	0	0	36	64	0	0	0	0	0	0	50:90,341.389:90,50:90
ENST00000280749.5	39	0	0	0	0	0	0	0	0	0	0	19	31	0	29	44	27	36	45	26	43	0	0	0	35	15	0	0	0	0	0	0	0	24	26	52	85	63	0	0	0	61	62	51	56	24	46	9	57	44	153	45	214	239	133	157	311	492	563	851	729	576	583	750	574	545	267	153	175	212	123	190	73	62	117	53	0	78	61	102	16	62	87	69	39	54	179	94	84	75	42.578	63	44.422	67.622	132.378	22.733	82.311	144.956	17.1	45.789	37.111	0	90.256	35.789	23.956	0	58.822	139.778	206.367	80.811	72.356	89.222	85.933	66.711	7.722	42.278	11.3	38.7	0	25.667	62.244	62.089	39.033	160.967	14.611	81.789	3.6	0	100.067	99.933	83.378	116.622	63.844	89.578	72.578	148.289	170.867	104.844	9.656	124.233	49.578	83.556	32.978	35.2	139.578	98.933	126.289	0	56.089	43.911	0	0	0	0	11.278	80.789	10.789	97.144	127.3	72.7	72.022	60.778	67.2	0	0	0	5.744	121.322	155.222	67.711	0	69.756	130.244	0	16.056	86.478	97.467	45.422	4.578	50	96	89	93	22	30	20	0	102	191	77	92	193	128	87	72	8	50	50	0	0	50	0	22	67	61	18	80	52	12	86	2	49	1	89	105	118	171	27	88	76	126	35	76	39	0	4	90	131	78	47	0	28	22	0	0	29	53	41	44	54	48	46	40	84	25	177	143	104	12	32	54	37	91	54	39	107	70	94	22	65	124	101	10	98	52	64	86	0	60	68	50:90,59.789:90,50:90
ENST00000281273.8	0	0	0	0	36	64	0	34	16	0	0	0	0	0	53	46	0	0	0	47	3	37	26	37	33	81	86	0	0	0	0	0	44	109	47	2	98	0	34	86	140	196	83	24	37	73	64	99	65	257	167	316	9	56	264	305	282	164	198	126	220	555	271	430	360	272	164	133	5	107	93	90	101	120	85	49	34	45	72	241	174	261	128	45	24	141	55	35	69	26	600	150	320.5	629.5	137.611	148.056	473.444	264.222	126.667	550	278.889	273.778	347.333	450	250	150	191.111	258.889	203.444	521	275.556	469.778	345.833	267.389	572.056	194.944	150	289.222	563.667	434.778	549.722	262.611	200	100	100	54	519.444	382.444	544.111	425.778	261.833	186.722	125.667	200	50	200	430.889	169.111	50	170.111	229.889	130.556	542.556	452.889	124	100	554.333	161.556	264.722	328.056	441.333	97.333	302.667	200	200	198	300	243.111	285.722	557.722	294	219.444	421.444	383.889	344.667	324.889	512.333	223.111	439.667	150	150	276.222	132.667	182.778	208.333	122.333	327.667	150	464.556	205.444	118	112	28	140	213	69	37	201	104	8	23	27	0	121	218	173	94	81	16	89	211	89	87	97	116	100	108	126	189	133	2	9	71	87	108	198	63	174	147	262	141	213	245	241	168	84	236	641	356	199	285	177	125	56	155	59	8	88	59	239	188	68	65	67	44	104	34	60	102	86	40	85	49	14	162	150	150	138	74	126	0	0	0	0	12	38	34	45	83	48	50:90,318.722:90,50:90
