ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000314328.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	152	2	0	0	0	0	0	29	83	38	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	48	2	0	49	1	0	0	37	13	36	14	0	0	39	11	40	10	0	0	0	0	23	54	23	0	0	0	0	0	0	0	34	16	1	49	0	33	1117	600	300	300	400	500	447	1350	450	400	1000	1400	850	200	350	300	1349.222	650.778	1200	1200	1450	1848	1250	600	458.222	991.778	850	800	0	450	550	1018.333	1162.667	1072.222	1146.778	1900	1150	650	950	703.556	801.889	844.556	629.222	1370.778	328	722	449	950	985.556	874.778	1339.667	1300	1900	1876	1674	1450	800	859.111	890.889	920.667	1979.333	1354.333	695.667	0	1648	2080.333	1518.667	810.444	1610.222	1479.333	1022.222	927.778	947.889	1002.111	1004.667	1495.333	950	1758.333	1391.667	1665.333	1439.667	1345	1498.333	1297.333	1154.333	614.556	1435.444	1005.222	1026.222	779.556	216	73	0	91	39	20	136	114	0	0	124	126	0	13	48	84	5	0	0	1	49	0	0	72	55	23	20	126	59	45	0	82	18	0	0	3	149	48	36	143	71	163	87	108	191	292	175	178	282	69	71	329	335	294	294	149	272	133	328	406	439	274	309	382	405	578	218	104	354	477	536	571	590	522	336	334	238	101	266	395	178	180	290	250	385	249	397	306	395	126	50:90,1598.889:90,50:90
ENST00000314595.5	0	42	108	20	115	83	32	0	34	22	91	3	37	34	29	0	0	0	0	22	73	105	21	129	0	0	0	54	46	0	0	1	49	0	203	47	92	58	0	0	0	0	0	0	1	88	11	0	82	18	0	0	0	93	157	90	65	45	48	87	65	51	68	53	68	10	0	0	0	0	23	27	0	43	7	0	0	0	0	0	0	0	0	33	17	29	171	22	50	70	458	550	400	253.778	396.222	770.667	263.944	215.389	207.5	277.389	315.111	600	650	600	900	750	500.111	619.889	580	150	406.833	443.167	100	62.667	437.333	650	934.5	415.5	300	300	250	300	899	350	250	467	708.889	639.778	584.333	603.778	842.389	203.833	800	405.889	944.111	600	550	700	350	237.444	562.556	450	630.111	220.889	849	727.889	472.111	250	150	200	450.611	299.389	234.5	755.944	616.333	793.222	647.278	252.722	937.5	626.167	436.333	400	350	250	400	150	550	1400	768.056	281.944	850	350	324.389	237.611	614.833	654.389	705.111	649.889	163.778	400	0	0	0	11	39	0	0	23	27	69	123	58	7	111	32	0	0	43	57	0	0	0	0	3	47	0	0	0	0	0	0	0	24	49	27	1	101	48	0	34	401	95	158	12	0	24	112	37	27	32	89	177	93	120	141	114	145	298	169	148	284	87	115	191	189	100	158	165	227	275	470	487	248	95	327	520	224	162	667	292	134	237	361	201	145	385	78	4	93	511	50:90,546.944:90,50:90
ENST00000314727.8	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	138	66	48	2	88	112	0	136	64	0	7	43	0	0	0	0	0	0	0	86	14	0	0	0	0	0	0	0	0	135	15	0	0	76	24	0	0	0	49	51	0	30	20	0	0	0	0	0	0	0	0	9	41	0	0	70	30	0	0	0	0	0	70	59	21	1300	715.778	1426.389	1307.833	1050	550	500	650	500	450	1546.278	569.389	584.333	1150	550	674.222	775.778	450	692.778	1028	429.222	800	929.889	720.111	500	0	150	1050	500	637.333	1512.667	500	150	732.222	767.778	750	696.389	1153.611	1250	500	450	1000	1200	844.444	604.556	1550	1050	1000	1400	650	750	1500	1050	300	1097.389	1702.611	800	1450	900	1050	1006.722	793.278	800	450	1000	1099	1948.167	1332.278	826.222	1092.333	598	850	1000	850	950	628.556	671.444	1100	1400	1300	803.5	1629.389	1167.111	1200	800	1400	1400	793.222	1656.778	1450	2	48	99	51	0	35	15	0	0	0	0	5	45	38	12	0	36	14	141	9	0	0	0	0	0	120	30	0	0	0	0	24	26	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	51	99	0	123	27	0	0	0	0	31	19	0	0	0	0	0	0	2	98	0	37	13	0	0	38	12	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	50:90,2677.389:90,50:90
ENST00000315286.12	48	19	0	0	0	0	0	0	37	13	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	82	62	6	0	0	0	0	39	11	0	0	0	0	78	22	0	74	46	180	27	38	123	36	76	0	0	35	28	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	201	61	0	76	24	0	0	0	29	21	100	50	0	0	0	0	0	0	0	53.556	46.444	0	0	84.156	126.511	39.333	0	50	50	0	0	0	27.689	22.311	100	0	0	0	24.956	64.711	60.333	23.089	26.911	0	0	0	0	78.356	91.378	80.267	100	0	124.489	74.133	1.378	0	150	250	0	47.889	2.111	100	0	0	0	0	0	50	0	0	46.044	53.956	47.8	2.2	183.111	16.889	0	0	36.067	13.933	50	39.2	25.378	85.422	50	95.711	54.289	0	0	146.222	3.778	0	0	57.467	83.644	37.378	21.511	0	0	9	187	4	0	0	0	0	0	109	141	0	75	25	0	0	0	0	120	30	0	28	22	0	0	6	172	122	123	151	142	167	66	1	12	138	0	0	36	167	47	0	0	40	82	112	98	68	0	72	77	216	85	88	112	126	170	4	45	225	87	91	82	209	185	140	110	26	45	55	94	6	134	122	130	177	87	0	52	58	68	29	80	177	186	141	59	41	152	227	161	265	50:90,103.378:90,50:90
ENST00000315576.7	0	0	0	29	21	0	0	35	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	54	0	0	0	0	0	28	72	0	0	13	37	0	0	0	39	11	0	0	0	0	48	102	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	44	6	0	0	0	0	100	300	129.4	320.6	0	50	150	50	0	100	50	0	100	150	0	374.133	375.867	100	113.178	686.822	146.933	234.622	318.444	150	200	1.822	148.178	350	50	200	100	250	150	50	114.222	35.778	100	100	50	87.111	312.889	50	350	0	150	193.378	156.622	100	0	318.889	81.111	50	0	350	100	100	0	150	100	150	228.044	21.956	50	0	0	150	118.311	381.689	395.133	565.756	430.756	508.356	443.156	556.844	550	700	557.089	191.911	700	200	391.6	408.4	280.711	219.289	100	200	250	431.978	1436.889	2481.133	0	120	204	187	232	57	0	0	0	14	262	169	8	215	79	122	174	98	237	283	279	231	143	132	96	8	0	0	46	54	0	0	58	42	14	134	102	0	21	87	42	0	0	0	0	0	0	0	0	0	0	13	37	74	26	0	0	0	0	0	17	33	0	0	49	1	0	0	14	36	0	0	0	0	0	0	108	92	0	0	0	97	3	88	150	62	41	9	20	80	50:90,479.378:90,50:90
ENST00000315579.9	84	74	189	181	211	169	474	353	349	1	60	53	86	92	214	69	25	43	7	38	220	220	22	7	43	59	143	75	76	47	94	111	100	121	24	132	68	0	0	0	9	42	49	50	0	32	42	97	129	0	0	0	0	51	169	30	0	0	0	0	0	0	0	41	101	108	0	0	0	27	23	4	96	0	78	94	78	0	44	80	41	62	23	0	0	0	0	63	37	0	50	50	286.867	113.133	18.333	483.4	198.267	94.622	155.378	150	286.356	213.644	0	54.044	171.289	124.667	100	0	218.978	498.578	132.444	300	150	50	100	231.022	118.978	0	50	0	165.911	426.578	374.578	132.933	200	150	0	65.956	278.311	105.733	200	0	50	0	100	50	100	0	200	0	0	62.067	237.933	50	83.778	216.222	474.933	363.822	111.244	450	150	359.822	440.178	186.467	213.533	394.133	360.222	342.289	151.356	190.444	293.578	115.978	289.089	310.911	550	50	200	98.533	151.467	450	600	265.378	664.533	690.356	344.289	877.289	694.556	313.6	700	500	0	0	38	125	87	48	7	52	43	0	0	0	0	70	69	111	0	0	0	0	0	166	184	11	87	50	102	85	125	135	5	117	324	179	114	57	96	233	510	205	105	304	360	224	259	185	229	310	182	158	261	94	58	125	27	55	82	172	105	268	209	125	87	115	136	208	98	130	118	26	74	157	39	71	159	19	96	139	198	98	190	190	180	60	150	213	171	46	77	228	50:90,395.289:90,50:90
ENST00000315869.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	49	1	29	69	2	0	0	54	65	81	0	0	45	5	0	0	0	0	0	0	62	38	0	0	0	0	0	141.667	294.222	154.167	59.944	0	100	94.5	24.611	30.889	50	48	100	50	150	100	0	0	100	0	104.889	95.111	50	0	13.889	36.111	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	28.333	21.667	0	62.333	37.667	0	0	35.611	14.389	100	0	50	20.667	29.333	150	50	0	200	141.333	34.556	74.111	50	0	0	0	0	0	67.667	182.333	39.056	93.611	17.333	0	153.5	166.722	93.5	236.278	0	0	50	8.556	187.833	3.611	92	190	60	30	46	287	260	85	63	37	67	116	67	49	97	70	188	146	267	135	88	142	171	97	0	91	91	108	266	211	102	148	157	212	329	192	64	236	111	121	103	120	202	122	49	138	27	94	132	24	12	88	116	101	60	35	38	0	0	0	0	0	0	0	0	0	2	48	143	53	132	22	0	0	0	28	25	147	0	0	0	0	0	0	0	0	0	0	0	0	50:90,130.611:90,50:90
ENST00000315988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	13	37	0	0	0	0	0	50	0	50	0	50	0	14.556	35.444	50	0	0	100	50	73.889	64.111	12	0	100	0	100	0	0	0	0	0	100	0	0	0	10.833	39.167	100	0	0	0	100	50	50	0	96.778	51.667	1.556	0	0	50	0	100	0	0	0	0	0	0	50	0	0	4.333	145.667	0	0	0	50	100	0	0	0	0	37.944	12.056	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	19	31	0	0	0	0	10	60	80	0	0	34	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	44	0	0	64	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	20	34	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,225.056:90,50:90
ENST00000316048.2	0	0	0	12	38	0	0	0	0	0	38	62	0	54	46	0	4	60	36	0	0	0	0	0	0	0	0	0	24	26	0	39	70	41	0	109	41	0	0	0	0	54	46	0	0	0	0	0	0	0	28	72	14	114	22	39	11	0	0	0	43	7	0	0	0	0	0	0	0	38	86	26	0	0	0	3	47	0	0	0	50	0	0	0	41	9	117	33	0	12	138	0	0	0	0	0	0	0	100	0	10.356	39.644	0	0	0	42.489	57.511	100	0	0	36.4	195.022	18.578	100	0	6.022	93.978	0	0	0	34.911	15.089	0	0	0	82.8	17.2	34.956	15.044	8.111	41.889	0	50	0	90	10	109.156	90.311	50.533	0	0	0	0	0	0	17.356	108.511	24.133	50	41.667	8.333	0	0	0	0	0	95.422	4.578	0	0	3.022	46.978	0	0	0	42.911	7.089	0	0	0	0	0	0	0	0	0	0	0	0	0	45	11	94	0	30	120	0	0	0	0	0	0	0	45	27	28	0	36	14	0	0	15	52	33	0	0	0	125	125	28	22	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	86	18	81	15	38	12	0	0	0	0	0	48	43	9	0	0	0	0	37	77	36	0	20	30	0	30	70	0	0	0	0	0	36	87	27	0	0	0	39	21	90	0	50:90,72.578:90,50:90
ENST00000316219.9	0	0	0	0	0	6	94	0	0	0	0	0	0	0	0	0	104	119	27	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	44	156	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	66	34	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.444	83.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	58	0	0	0	0	0	0	0	39	111	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,54.111:90,50:90
ENST00000316333.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	87	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	11	39	0	0	0	15.033	15.678	15.678	3.611	0	0	0	0	0	0	0	0	0	3.844	15.678	15.678	14.8	13.556	15.678	15.678	5.089	0	0	0	10.6	31.356	31.356	26.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	50:90,15.678:90,50:90
ENST00000316364.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	34	66	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	100	200	100	0	0	50	100	200	50	0	167.067	232.933	100	0	0	50	150	0	50	0	0	100	150	100	100	100	100	146.933	3.067	0	0	50	100	100	122.933	114.467	62.6	50	0	49.133	0.867	50	250	100	100	0	50	0	0	200	0	150	50	0	0	274.133	175.867	0	300	73.8	451.667	524.533	0	0	0	100	100	0	100	0	0	150	0	50	200	50	0	50	50	0	150	100	150	150	100	0	273	27	0	0	0	0	0	0	10	40	0	0	0	0	96	4	44	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,585.933:90,50:90
ENST00000316754.7	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	45	0	84	16	0	0	0	28	22	0	0	0	0	0	78	22	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	50	0	50	100	50	0	450	200	300	50	50	442.922	207.078	150	61.289	288.711	0	114.656	185.344	250	100	350	200	0	100	50	600	150	250	100	250	410.067	39.933	200	50	50	0	100	100	150	0	100	0	400	150	50	150	250	100	150	34.689	115.311	0	0	150	33.967	216.033	0	50	150	150	100	0	231.222	268.778	228.522	321.478	150	100	50	250	250	100	150	0	149.078	100.922	350	350	150	100	0	100	0	150	100	300	350	400	0	0	36	14	0	0	37	62	1	0	0	0	46	95	9	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	29	21	0	0	0	0	0	0	0	1	81	18	0	0	0	0	0	0	84	16	0	0	0	10	90	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	9	41	0	50:90,953.456:90,50:90
ENST00000316793.7	44	0	0	0	0	3	47	10	97	43	0	0	98	2	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	66	34	0	0	0	0	78	22	50	0	0	0	45	37	18	0	4	46	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	50	50	0	50	0	100	50	100	50	0	0	12.8	37.2	36	64	63.2	93.4	43.4	50	200	0	0	0	0	0	0	0	50	0	0	0	0	0	300	50	0	36.3	13.7	100	100	50	150	200	0	150	103.2	46.8	242.8	57.2	200	100	72.8	227.2	0	50	100	100	108.8	41.2	0	150	50	2.9	97.1	8.2	120	54.1	67.7	0	0	0	81.8	168.2	0	50	0	39.3	179.5	81.2	0	0	51.6	48.4	100	0	2	86	38	24	0	3	63	84	0	41	9	0	0	59	91	0	0	132	18	0	50	0	0	0	138	12	0	0	0	0	0	0	0	0	0	0	45	5	0	34	66	25	25	0	0	23	27	50	0	49	1	0	0	0	23	78	49	0	0	15	133	2	0	87	63	0	11	39	14	36	0	24	26	80	20	0	0	42	58	32	18	0	0	0	0	0	0	0	0	50:90,180.1:90,50:90
ENST00000317370.12	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	40	10	0	62	38	0	44	6	0	56	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	0	0	0	0	0	0	0	9	41	0	15	207	28	0	0	6	94	45	5	0	22.889	27.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.111	24.889	0	0	0	0	0	0	0	0	4	53.778	42.222	0	0	0	0	0	0	0	2.889	39.889	7.222	42.111	56.333	1.556	0	0	20	30	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	1	74	25	20	30	16	34	0	0	0	0	0	0	0	0	0	34	66	0	0	82	68	0	0	0	57	93	0	0	16	34	82	18	0	0	0	0	47	3	0	114	36	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	34	16	73	50	27	0	0	21	80	63	142	44	0	0	47	53	37	13	0	0	0	0	57	171	122	76	32	52	47	43	0	50:90,39.889:90,50:90
ENST00000317676.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	34	66	0	47	40	13	0	0	0	0	0	0	0	0	0	0	80	20	0	0	0	0	0	0	4	46	0	0	0	34	66	0	0	0	0	100	0	0	0	0	0	0	0	0	0	92	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.9	26.1	0	0	0	0	0	0	0	18.4	182.278	49.322	0	31.911	18.089	0	0	0	0	0	0	0	0	4.689	45.311	0	0	0	34	16	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	8	92	0	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,50.078:90,50:90
ENST00000317905.9	121	0	0	58	74	96	72	41	59	0	40	56	4	19	81	0	72	28	0	38	73	45	102	145	81	163	3	11	45	95	49	47	3	0	0	0	0	0	0	6	44	0	98	139	63	0	29	71	0	0	0	47	3	0	28	22	60	40	0	84	16	84	66	147	3	0	0	0	0	60	127	63	0	36	114	0	0	0	24	26	6	120	96	78	0	138	212	0	0	0	305.5	294.5	396.5	477.833	370	605.667	584.833	815.167	100	366.333	283.667	549	751	199	937.5	251.833	1404	813.667	544	173.667	426.333	332.667	267.333	500	0	0	150	100	111.167	171.833	187.5	329.5	300	200	50	0	0	350	100	34.667	115.333	100	200	221	320.5	358.5	700	450	150	200	0	50	198.167	101.833	419.833	130.833	175.833	423.5	100	224	76	207.333	92.667	100	167.167	132.833	122.833	227.167	157.5	142.5	251.167	98.833	448.833	120.5	231.167	532.833	716.667	200	457.833	463.833	181.833	346.5	585.167	614.833	400	251.333	594.167	1006.167	1075.167	1168.167	240	179	128	88	121	96	3	0	0	0	0	24	93	133	100	147	248	55	0	0	32	111	139	143	62	75	123	51	207	193	14	44	14	116	136	170	78	167	75	0	70	80	41	172	201	104	89	191	136	141	29	46	240	60	43	7	8	129	110	219	84	75	267	8	35	177	252	184	72	206	77	164	204	54	121	110	49	320	349	393	388	293	168	213	270	342	459	529	219	26	50:90,414.833:90,50:90
ENST00000318158.10	0	0	82	18	0	0	71	79	0	0	0	0	0	0	0	46	4	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	91	59	15	35	0	143	104	26	27	0	31	95	95	79	80	20	85	44	145	78	98	52	48	0	0	64	56	81	131	18	0	0	0	22	28	0	69	31	0	0	0	0	41	9	0	74	28	149	49	350	66.222	233.778	126.578	491.644	158.711	317.578	205.489	100	244.444	155.556	114.867	208.889	293.756	62.822	87.822	431.844	200	400	150	50	50	124.822	179.911	94.822	155.578	244.867	100	37.844	111.822	121.311	261.644	311.644	276.6	274.689	169.644	321.911	194.622	602.667	434.933	207.378	369.889	423.111	259.356	282.933	589.822	539.689	486.222	450.556	326.044	664.267	531.667	613.044	834.689	1497.778	1531.756	1253.8	824.178	1355.556	1451.6	2055.111	1414.911	1428.111	1165.933	667.156	235.444	497.022	968.111	919.2	761.111	408.489	456.533	410.2	292.222	511.444	652.289	356.356	747.089	417.333	846.378	324.689	399.889	967.044	385.4	511.311	338.556	410.2	447.511	248.822	193.467	300	145	225	115	109	146	111	137	62	49	51	43	197	32	139	39	34	22	246	247	139	221	152	183	298	217	181	224	141	196	296	53	194	109	222	257	163	249	203	52	272	217	147	182	124	201	177	257	329	45	6	152	186	178	155	99	138	36	9	129	293	157	99	132	146	179	197	293	53	203	426	277	205	142	170	194	325	181	62	177	91	139	120	311	79	313	536	349	424	619	50:90,125.822:90,50:90
ENST00000318351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	77	103	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.667	15.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.289	62.711	0	0	0	0	0	0	0	0	0	49.6	50.4	0	0	0	0	0	0	0	0	0	31.956	18.044	0	0	0	0	0	0	0	0	0	0	0	43.867	6.133	0	0	0	0	0	46	54	0	12	38	0	0	0	0	0	0	0	0	0	46	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,51.378:90,50:90
ENST00000318596.7	230	182	272	261	217	317	362	650	492	307	238	170	21	45	152	360	260	279	285	180	298	174	245	123	237	344	156	415	352	208	117	224	240	441	383	221	270	384	259	304	489	1063	601	698	433	812	809	817	1172	2352	2585	2617	1686	2213	2694	3157	1767	1608	1941	1466	1243	1512	1275	1205	812	793	642	664	557	346	794	663	212	288	246	61	229	167	152	100	245	60	140	139	235	118	58	67	92	98	1393	450	350	633.511	716.489	50	300	250	300	0	100	0	399	450	649	350	300	404.6	632.078	346.878	366.444	450	860.567	395.567	593.867	250	295.4	453.756	50.844	204.333	189.089	506.578	163.9	86.1	100	467.6	832.4	650	929.467	370.533	350	300	234.489	476	389.511	0	0	542.133	507.867	700	363.767	136.233	710.611	710.189	1079.2	541.467	958.533	400	749	153.667	667.878	445.3	630.756	622.756	575.811	753.833	641.811	208.189	803.567	907.322	1011.078	690.833	338.356	548.844	950	497.422	786.167	609.344	1417.756	612.533	403.978	222.8	263.856	388.344	647.8	550	400	98.244	551.756	900	0	0	77	250	144	204	125	152	83	268	178	229	131	209	267	166	329	408	227	193	104	150	279	282	167	186	142	273	319	588	22	278	201	201	308	150	161	264	231	424	421	172	266	353	285	276	399	370	121	66	82	75	411	221	419	486	234	458	288	99	252	257	129	176	342	366	55	0	0	0	206	194	0	129	66	97	156	228	72	267	261	215	402	372	452	133	12	38	0	5	50:90,509.878:90,50:90
