ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000313028.11	0	0	0	0	0	0	0	34	54	12	0	0	0	0	0	0	0	0	0	54	46	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	18	32	0	0	0	0	6	114	80	0	0	0	0	2	48	0	0	0	0	0	7	64	29	0	45	5	50	77	123	0	0	70	40	127	13	9	41	19	31	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	46.667	3.333	16.533	250.8	89.067	43.6	45.267	36.933	59.933	9.933	47.933	0	0	0	0	24.667	125.333	0	7.467	42.533	0	44.267	105.733	11.133	84.933	3.933	0	0	0	0	0	50	0	0	0	0	98.533	42.667	77.067	81.733	0	0	0	0	31.2	118.8	0	0	50	50	0	50	22.2	27.8	0	0	0	82.733	17.267	0	89.333	102.267	8.4	0	0	0	0	50	0	0	0	25.867	107	98.733	18.4	0	0	0	33.467	16.533	0	20.267	110.933	18.8	0	50	17	134	49	16	84	70	61	69	21	91	38	0	0	34	16	0	19	57	31	64	79	0	100	56	89	5	45	49	46	36	74	46	81	173	50	75	78	69	28	38	79	33	0	0	15	96	179	75	76	9	26	93	64	225	135	7	0	0	42	8	48	17	45	126	117	47	44	6	21	81	68	157	191	64	53	15	95	177	78	2	48	42	46	59	3	28	107	77	88	0	50:90,69.933:90,50:90
ENST00000313143.7	21	29	0	0	83	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	60	42	0	13	37	0	0	0	0	0	0	0	0	0	0	0	25	25	0	34	66	0	0	0	0	0	0	0	0	149	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	84	33	37	0	18	32	0	0	0	9	41	0	58	42	0	0	0	46	104	0	0	0	0	61.8	138.2	100	0	0	200	0	125.333	24.667	100.6	99.4	150	150	50	8.267	241.733	50	83	117	150	150	0	200	50	50	0	100	18	432	35.267	164.733	0	24.667	125.333	100	136.133	13.867	100	100	57.2	142.8	144.6	5.4	150	81.8	68.2	50	0	100	200	50	200	200	50	50	123.2	314.667	112.133	200	423.267	46.133	30.6	350	537.6	162.4	100	256.4	254.6	339	222.2	220.533	236.733	320.533	454.4	211.867	143.533	335.8	670.067	496.933	387.267	192.2	491.733	513.533	277.067	704.8	717.733	1006.733	658.333	311	285	135	212	182	107	119	87	32	265	293	133	353	456	142	183	468	312	443	133	162	416	617	164	249	257	282	227	177	327	525	218	232	221	216	375	320	478	198	94	32	231	413	349	277	268	229	430	348	205	100	233	223	317	242	349	154	52	254	176	44	123	82	102	49	74	61	15	0	48	10	159	83	94	61	68	27	6	96	48	31	19	66	115	19	29	271	133	163	165	50:90,169.133:90,50:90
ENST00000313367.6	6	0	0	0	18	62	70	0	0	0	0	0	0	0	14	44	42	0	0	0	0	90	10	0	0	68	132	0	0	0	0	0	0	0	0	37	52	11	0	0	23	77	97	3	0	0	0	49	1	0	0	0	0	0	0	0	7	60	74	59	44	6	0	43	50	7	0	0	4	46	20	30	0	0	0	0	0	0	46	136	46	22	0	0	0	31	19	0	0	0	989.211	1709.789	1139.267	1364.578	1044.211	1151.944	1213.478	742.211	894.311	1600	1062.322	663.211	974.467	900	1150	550	1100	446.8	665.211	885.989	1500	1250	1457.856	842.144	1150	750	1185.4	964.6	604.244	945.756	908.544	1040.456	1050	650	1331.389	1018.611	484.811	1165.189	850	744.889	700.767	1004.344	650	1071.289	928.711	550	748	1480.267	1119.733	2156.556	2293.444	1785.933	2017.444	2145.622	750	800	1150	1120.244	929.756	1137.667	801.211	1261.122	846.6	553.4	600	900	1239.289	1252.067	808.644	1154.778	945.222	950	1000	1950	1000	1150	1630.511	1069.489	1195.678	1102.211	752.111	813.311	836.689	1050	1450	1050	1150	500	350	1098	52	0	8	92	21	79	0	0	0	0	0	41	9	15	67	18	0	129	21	30	21	49	7	43	16	66	18	41	59	74	41	35	3	97	0	14	36	0	50	0	70	118	112	5	45	0	8	92	40	10	56	186	133	25	15	201	34	37	141	72	23	91	36	57	184	63	61	35	81	115	4	0	0	0	0	45	46	59	50	24	76	0	0	58	61	31	0	27	23	0	50:90,2007.211:90,50:90
ENST00000313543.4	0	0	0	0	10	90	29	21	22	28	0	0	0	80	37	33	0	4	68	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	59	10	0	17	89	44	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	28.167	21.833	0	0	0	0	0	24.4	25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.2	72.067	8.733	0	0	0	0	0	0	23.9	26.1	0	0	0	0	0	0	0	0	0	0	0	0	9.367	36.033	4.6	0	0	0	0	0	0	11.667	36.033	2.3	0	0	0	0	0	0	0	0	39	54	7	45	5	0	42	58	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	11	39	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	42	8	0	0	96	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,36.033:90,50:90
ENST00000313578.3	28	276	210	101	291	94	38	60	38	64	10	113	92	155	48	52	78	91	75	36	0	0	0	20	136	123	153	68	0	0	0	0	113	47	40	86	14	0	0	50	200	0	0	34	192	44	115	29	36	83	159	30	200	213	121	217	162	207	223	344	330	27	84	0	125	363	189	257	116	101	132	138	161	205	196	340	168	96	63	106	94	55	55	55	35	0	83	67	52	48	50	141.556	9.111	147.889	151.444	186.333	313.667	423.111	258.889	486.778	270.778	10.444	232.111	514.778	363.778	398.222	333.556	707.556	260.889	328.667	210.444	50	300	83	306.889	572.222	403.889	582.667	670.111	378.556	209.778	141.889	400	250	8.111	778.889	863.333	770.333	629.333	300	232.111	427.222	586	783	351.667	220	700	731.333	568.667	0	476.333	573.667	921.556	623.444	763.222	595.333	582.111	315.111	791.556	504.333	642.222	546.333	755.778	576.778	432.222	455	301.222	377.222	310.889	705.667	0	274	317.778	377	181.222	39.111	569.778	395.778	283	605.444	523.889	318.889	313.889	100.222	250	290.333	369.333	340.333	338.222	561.778	56	172	22	40	99	127	34	55	65	30	2	58	90	74	76	57	57	240	194	227	53	172	0	0	118	258	74	46	54	96	4	60	40	5	143	80	22	63	37	42	58	0	0	0	26	93	128	20	49	91	322	315	269	153	184	143	154	100	3	67	262	127	170	338	50	96	193	226	231	175	66	100	228	228	143	0	0	30	20	0	36	14	127	285	105	191	136	283	123	19	50:90,196.889:90,50:90
ENST00000313581.4	46	119	204	139	68	329	214	158	149	101	120	201	217	111	90	111	65	4	106	173	134	81	86	120	87	99	19	79	16	0	0	41	25	126	58	0	0	20	80	19	249	68	14	6	100	132	64	137	97	64	8	42	0	55	143	194	108	94	71	41	109	52	131	2	23	37	271	19	0	51	86	167	82	60	139	133	130	143	59	0	122	28	90	94	156	50	94	74	135	7	850	137.644	462.356	296.644	607.467	544.889	313.378	586.622	696	100	300	450	100	350	250	150	100	276.8	173.2	444.222	155.778	26.044	173.956	411.733	338.267	200	250	250	250	273.333	226.667	272.156	177.844	350	100	50	350	300	450	100	50	374.533	275.467	400	50	100	0	250	100	200	100	0	0	121.2	378.8	400	300	150	150	199	50	250	433.6	466.4	102.222	347.778	100	127.956	25.911	246.133	300	100	12.511	87.489	150	100	150	300	500	100	314.4	385.6	200	350	650	222.067	327.933	300	450	600	40	60	0	36	14	32	18	94	28	128	38	12	83	88	29	0	20	30	0	0	28	22	23	27	43	7	4	96	0	45	5	2	48	0	0	0	26	24	0	18	32	50	0	0	0	0	31	19	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	52	35	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	50:90,746.911:90,50:90
ENST00000314073.9	0	0	40	10	0	0	45	5	0	39	111	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	70	30	0	42	108	14	36	0	0	0	0	11	39	46	20	34	0	40	103	57	31	41	28	0	0	0	64	36	0	0	0	30	20	33	17	12	68	20	0	0	79	70	0	0	68	157	85	123	89	34	60	57	33	59	35	0	142	70	135	103	158	1441.289	2076.289	1456.289	1918.133	1479.444	544.289	1549.3	1126.967	1175.1	1855.789	819.111	565.733	334.267	215.022	434.978	600	350	450	500	350	250	450	100	350	450	250	300	50	100	500	200	158.622	441.378	200	200	400	550	450	250	50	367.922	482.078	150	200	200	50	200	200	100	300	350	313.511	286.489	0	150	100	0.233	449.767	419.522	80.478	250	50	150	150	300	100	150	150	200	300	100	50	350	350	150	324.978	425.022	150	450	60.556	139.444	208.844	441.156	450	292.556	357.444	250	424.711	575.289	250	64	36	0	6	44	0	0	0	0	0	0	46	4	0	0	0	23	27	15	35	0	30	20	0	30	90	30	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	13	37	39	11	0	0	0	28	72	0	0	0	0	28	222	0	0	0	0	50:90,928.144:90,50:90
ENST00000314328.13	21	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	8	92	49	101	0	0	0	27	23	0	0	23	27	0	0	74	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	17	33	36	38	55	21	0	0	32	18	9	84	7	42	116	101	41	0	0	0	9	98	43	32	26	129	105	108	0	0	0	0	0	19	1181	369.556	880.444	250	300	850	1198	1200	1949	650	1294.778	1534.889	1149	221.333	569.333	530.667	555.111	444.889	759.889	976.444	1213.667	1200	1548	880.667	1069.333	600	850	550	100	771.667	578.333	1010.333	1114.333	1174.333	1020.222	1079.778	950	800	1003.667	1000	1046.333	1134.333	1415.667	800	750	900	1207.778	1093.889	906.889	739.444	1159.667	913.556	885	991.778	700	1467.556	1158.111	824.333	360.444	939.556	1150	814.111	385.889	50	1731.333	1091.333	1024.333	901.444	862.889	935.667	1100	1400	861.778	1538.222	950	850	1700	1072.333	1427.667	1050	1350	850	800	800	1100	1055.444	744.556	1000	605.111	461.889	33	0	48	102	26	68	156	47	180	73	52	48	0	0	7	43	16	140	44	25	25	0	44	73	33	56	57	37	42	109	94	15	133	136	106	156	123	288	64	91	86	92	92	144	111	167	52	106	134	185	117	87	242	76	187	255	156	274	469	205	282	513	239	91	379	249	261	264	441	201	248	260	118	124	84	236	300	175	357	340	101	149	347	290	170	149	240	122	164	207	50:90,1598.889:90,50:90
ENST00000314595.5	0	0	70	70	88	22	18	32	143	7	0	0	0	0	5	45	0	14	36	3	47	66	34	0	0	17	83	43	7	30	70	40	60	0	0	178	22	0	0	0	0	0	0	0	57	206	37	0	11	39	0	70	127	146	58	144	5	49	65	134	51	101	0	9	45	46	21	29	13	37	76	126	48	92	108	0	59	41	0	26	105	19	0	22	76	2	0	40	10	34	494.944	762.833	382.889	575.333	206.167	443.833	205.222	679	516.778	275.889	273.111	300	373.278	276.722	500	650	504.056	795.944	400	200	150	349.778	310.944	339.278	407.833	642.167	582	591.333	326.667	61.333	338.667	494.667	315.667	389.667	473.056	248.944	757.944	420.056	312.833	751.944	135.222	150	543.444	256.556	800	414.889	662.5	397.944	1063.5	311.167	450	350	650	680	508.944	398.722	212.333	542.778	357.222	273.333	576.667	350	200	400	608.556	672.111	619.889	450.889	632.722	786.056	353.889	125.889	572.889	427.111	350	595.778	354.222	674.667	545.556	303.333	406.444	702.778	567.222	56.333	943.667	402.444	741.889	418	743.778	493.889	0	0	11	48	76	15	48	23	50	29	34	66	14	36	16	82	52	0	13	37	42	68	51	39	98	2	48	2	8	42	0	0	86	160	4	0	45	14	41	40	100	60	0	12	158	80	134	116	42	113	58	137	64	54	91	82	9	121	270	253	421	227	169	174	386	258	250	159	311	318	251	318	184	285	341	297	151	271	144	122	225	248	319	333	182	269	90	4	116	293	50:90,546.944:90,50:90
ENST00000314727.8	0	59	41	36	14	0	0	17	33	1	49	0	34	16	50	0	27	62	111	0	2	48	0	0	0	31	33	36	0	144	6	0	0	57	43	0	0	0	33	89	55	23	16	34	0	0	4	46	0	0	0	0	0	0	0	0	0	0	46	48	6	0	0	8	42	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	34	16	0	0	4	46	0	0	15	35	1533.389	991.389	1134.556	790.667	616.889	1183.111	819.444	780.556	550	1747.667	902.333	1250	1050	750	600	820.222	729.778	600	750	800	750	850	722.944	1027.056	550	0	250	1100	1200	593.667	756.333	550	250	550	1050	600	750	764.778	735.222	950	719.833	880.167	1000	1000	300	650	950	590.333	809.667	1250	650	1250	600	950	950	977.778	972.222	762.556	837.444	1050	998.167	1101.833	900	700	650	1600	650	1050	849	1050	1050	750	550	1100	1177.333	1222.667	936.944	1013.056	585.722	1363.278	722.5	801.389	1188.389	687.722	792.111	1107.889	1700	900	1450	800	0	0	22	85	43	30	20	0	0	0	0	0	0	0	29	52	19	0	0	0	0	20	30	0	33	26	41	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	6	94	0	0	7	43	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	55	29	0	50:90,2677.389:90,50:90
ENST00000315286.12	0	39	37	24	0	0	0	0	0	0	0	0	0	0	0	10	90	0	0	18	82	49	1	39	39	72	32	18	0	34	66	2	70	28	0	5	229	16	0	0	0	0	0	0	0	27	23	30	20	0	33	21	46	0	0	31	69	0	0	0	0	0	0	33	17	43	9	98	0	0	0	0	32	18	0	7	43	75	75	128	72	0	0	22	28	0	0	35	15	0	0	0	71.133	128.867	0	0	0	0	0	0	0	50	100	248.289	51.711	145.044	154.956	50	50	100	0	0	65.378	34.622	0	61.822	110.578	108.756	159.8	9.044	100	50	50	0	0.222	49.778	0	52.356	61.378	35.267	0	119.733	82.756	47.511	37	163	0	0	0	50	0	49.289	50.711	0	0	11.156	38.844	0	0	0	0	27.422	22.578	150	0	24.933	25.067	0	0	0	100	0	0	0	100	100	36.089	113.911	37.844	12.156	150	0	0	0	150	0	0	0	50	18	32	0	0	45	53	139	48	15	0	0	63	37	0	2	48	39	61	0	37	24	39	0	6	94	53	47	13	37	31	19	17	33	0	0	43	57	72	109	19	21	243	36	0	0	105	45	0	0	34	66	44	43	130	115	61	57	85	101	108	43	92	21	90	10	69	172	59	37	87	76	9	101	150	68	249	63	137	237	223	63	96	143	111	17	33	176	93	168	88	276	50:90,103.378:90,50:90
ENST00000315576.7	180	20	0	0	0	0	0	0	0	18	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	102	11	0	0	0	0	0	250	100	150	100	100	52.267	97.733	100	100	250	50	0	50	0	0	150	216.844	133.156	142.356	107.644	0	250	200	300	100	100	200	121.578	178.422	0	44.711	155.289	100	45.844	104.156	0	0	50	0	150	150	50	150	0	100	100	50	0	100	154.667	282.6	211.733	0	100.8	249.2	350	0	100	100	50	300	222.844	426.156	150	100	300	248.622	119.067	231.311	450	495.644	354.356	346.578	153.422	400	550	388.089	411.911	250	200	52.6	347.4	550	150	150	357.489	367.378	786.622	1272.133	2625.378	216	285	270	203	343	280	109	144	41	78	254	34	84	41	238	234	129	231	301	288	122	87	270	81	262	115	70	104	72	183	153	35	34	0	28	131	91	17	82	54	88	9	30	34	74	142	117	143	56	67	133	0	0	25	90	35	0	88	12	0	0	0	39	11	0	13	37	0	0	0	0	0	0	0	0	0	8	42	0	0	49	51	19	50	78	3	34	31	35	0	50:90,479.378:90,50:90
ENST00000315579.9	203	133	379	287	413	246	316	244	308	93	240	171	83	244	265	190	0	0	178	177	94	0	54	70	131	47	48	38	26	197	89	117	33	2	48	0	0	0	66	66	18	0	0	8	116	26	22	66	12	0	43	44	52	11	0	0	0	0	0	22	28	0	0	0	24	26	39	11	13	62	25	0	0	0	9	41	0	0	0	0	0	0	0	0	46	39	15	0	8	42	200	150	195.867	172.444	31.689	320.733	279.267	50	150	107.889	241.111	250	100	465.044	284.956	0	200	300	125.489	174.511	100	350	150	79.8	205.422	214.778	50	50	100	50	179.911	272.333	347.756	150	400	172.2	348.489	191.289	188.022	239.556	78.133	282.311	103.422	96.578	167	183	100	100	100	250	200	50	10.622	186.978	152.4	100	150	150	200	50	200	100	350.2	299.8	250	350	250	78.644	221.356	200	330.511	119.489	152.178	352.2	295.622	50	145.244	95.289	59.467	250	360.8	187.889	101.311	306.533	322.022	436.289	431.289	403.867	450	450	48	33	42	27	0	0	0	0	0	9	41	75	94	42	40	49	53	92	50	138	91	25	0	5	45	103	94	274	71	151	47	132	82	46	0	100	125	213	116	58	128	60	404	260	128	201	130	175	213	144	87	109	295	203	263	247	141	173	262	217	108	76	231	380	99	130	162	114	205	238	99	94	42	70	0	32	118	153	97	163	95	54	112	66	60	49	221	187	103	68	50:90,395.289:90,50:90
ENST00000315869.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	48	44	8	92	44	64	0	0	16	48	86	0	0	19	71.611	107.611	68.611	33.167	0	100	100	0	50	0	0	103.333	96.667	50	50	0	100	50	0	0	89.833	10.167	0	39.667	59.611	0.722	50	0	0	0	57.833	92.167	0	1.778	83.611	14.611	0	0	0	0	56.222	180.444	63.333	0	50	0	0	100	0	0	50	48.556	51.444	0	50	0	50	150	0	0	0	50	0	91.111	8.889	187.333	62.667	87.556	12.444	0	50	0	0	100	34.833	146.056	72.167	46.944	0	50	77	123	150	0	0	50	0	0	0	50	0	53	47	0	0	140	131	129	94	69	48	118	100	90	119	252	117	208	57	78	82	152	22	108	82	127	264	292	73	105	43	27	120	147	178	143	96	285	41	56	191	284	137	109	229	73	48	134	52	0	0	0	145	93	12	39	79	32	0	68	32	0	0	31	119	0	0	40	10	0	0	0	0	0	0	92	16	92	56	44	39	11	0	0	0	0	0	0	0	0	50:90,130.611:90,50:90
ENST00000315988.8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	58	42	0	10	90	32	18	0	0	0	0	19	81	19	31	0	0	0	0	0	0	0	0	0	48	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	98	7	45	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	50	89.278	10.722	0	50	36.5	61.056	9.056	93.389	27.722	122.278	50	50	11.944	38.056	0	0	0	0	50	50	0	74.444	125.556	0	100	42.667	7.333	50	0	0	0	0	0	0	0	0	0	50	50	0	0	0	200	0	50	72.778	77.222	0	0	50	0	0	0	0	100	0	0	150	163.5	86.5	100	50	100	143.556	6.444	50	0	100	0	0	50	0	0	0	16.389	81.056	2.556	0	45.611	4.389	100	0	100	0	0	0	0	0	0	0	0	0	0	0	3	47	0	25	25	7	43	0	0	0	0	0	0	92	8	0	0	0	0	33	17	0	0	0	0	0	0	0	0	0	10	90	0	0	20	30	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	9	0	0	0	0	56	44	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	50:90,225.056:90,50:90
ENST00000316048.2	0	0	0	0	0	0	0	0	46	4	0	0	0	56	44	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	33	17	52	48	0	0	0	74	76	0	33	53	64	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	29	21	0	0	39	11	0	0	0	0	0	0	0	0	0	0	27	23	37	13	132	18	94	6	0	0	0	0	0	0	50	0	31.733	18.267	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	6.289	43.711	200	89.022	44.578	16.4	50	0	27.911	64.067	108.022	0	0.222	82.378	67.4	50	99.133	102.978	82.578	51.844	83.311	46.578	33.578	0	38.156	18.578	197.2	96.067	0	0	21.622	62.778	65.6	0	0	12.511	67.578	57.578	12.333	100	0	0	51.111	48.889	50	25.289	24.711	0	0	0	0	46.267	103.733	0	0	10.133	89.867	15.222	34.778	0	0	0	0	0	0	0	0	0	0	0	0	110	40	4	46	0	0	0	46	51	103	0	0	0	0	12	88	57	48	67	37	41	0	0	0	22	28	31	19	0	106	60	34	0	0	0	0	37	13	0	0	0	0	0	0	54	46	0	0	0	0	28	22	0	0	25	25	0	81	19	0	9	112	83	88	8	0	11	75	14	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	16	34	0	50:90,72.578:90,50:90
ENST00000316219.9	38	0	0	33	17	0	0	0	0	0	0	1	49	0	0	0	0	0	37	13	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	45	20	35	36	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.111	41.889	0	0	0	0	0	0	0	0	17.222	32.778	0	0	0	0	0	0	0	0	0	0	12.556	37.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91.556	8.444	0	0	0	37	47	16	0	2	48	31	63	6	0	0	0	0	0	77	73	0	0	0	0	0	0	11	81	8	68	32	25	25	0	0	0	0	0	0	0	0	0	10	40	0	0	0	10	40	0	0	48	2	4	60	100	36	0	0	0	0	0	49	1	0	45	5	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	28	72	0	0	0	0	0	11	39	0	50:90,54.111:90,50:90
ENST00000316333.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	66	0	0	0	0	0	0	0	0	12.711	15.678	15.678	5.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.467	15.678	15.678	8.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,15.678:90,50:90
ENST00000316364.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	33	17	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	6	75	19	0	0	14	86	0	0	0	0	100	92.867	157.133	0	103.333	46.667	150	50	0	100	0	28.2	171.8	0	50	0	150	0	100	200	150	100	50	0	50	250	150	80.133	119.867	100	50	50	100	77.733	72.267	150	0	0	50	0	100	100	0	0	0	0	150.867	49.133	0	127	123	0	50	50	50	0	49.2	0.8	0	0	50	0	0	0	50	0	100	150	0	0	100	0	0	100	100	200	0	0	250	100	50	99.533	0.467	175.4	217.267	157.333	0	0	50	186	14	0	40	10	0	0	0	0	0	0	33	17	0	0	0	0	50	50	0	0	0	12	38	0	0	22	28	0	0	0	13	37	0	0	0	0	31	19	0	0	3	47	0	0	0	0	0	0	0	35	15	0	0	0	42	8	0	0	2	48	0	14	36	0	0	0	19	31	32	92	76	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,585.933:90,50:90
ENST00000316754.7	0	4	46	0	0	0	0	0	0	0	100	32	18	0	0	0	0	0	0	80	20	0	0	0	36	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	2	98	0	5	45	14	36	0	0	0	0	0	0	0	0	0	0	29	21	17	33	0	2	48	28	72	0	0	0	0	0	0	0	0	0	0	50	500	12.822	137.178	50	50	100	150	200	383.011	16.989	71.922	48.456	173.456	106.167	150	0	50	100	200	0	350	150	50	100	50	100	0	100	200	0	0	150	100	150	250	50	150	100	50	50	50	100	150	50	50	0	0	50	300	50	100	0	0	100	50	479.422	257.456	63.122	150	150	0	200	110.611	189.389	50	0	50	250	100	0	50	200	200	150	150	0	400	200	100	100	0	162.533	137.467	250	100	150	100	0	0	0	43	7	12	38	42	8	0	0	0	0	0	0	0	30	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	10	90	10	40	0	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	35	15	44	56	0	0	0	0	0	0	16	84	0	0	41	9	50:90,953.456:90,50:90
