ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000285928.2	0	0	0	0	40	10	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	50	100	0	0	50	100	100	0	50	150	100	250	50	121	179	100	500	100	50	200	50	100	0	203.333	96.667	250	250	250.867	199.133	0	150	200	200	150	150	199	350	200	150	100	50	50	59.867	90.133	200	199	30.4	193.133	126.467	200	200	250	150	150	350	350	250	150	250	300	100	150	50	250	300	250	150	50	200	100	200	200	150	50	0	100	100	400	50	200	50	100	350	50	0	0	0	300	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	0	0	0	64	36	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	50:90,1492.133:90,50:90
ENST00000286298.4	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	47	18	35	0	0	0	75	25	48	2	24	26	0	2	87	11	0	9	41	0	25	75	0	44	40	42	24	27	44	29	61	39	0	0	0	0	0	54	46	0	0	0	18	89	43	8	42	0	0	22	28	0	10	90	26.978	111.978	161.044	50	0	23.867	259.978	116.156	50	91.778	295.978	12.244	50	100	100	250	50	150	103.156	126.4	20.444	50	92.978	57.022	0	0	0	100	179.356	170.644	50	0	132.267	142.978	174.756	0	50	50	71.133	78.867	52.178	147.822	161.089	88.911	6	94	100	36.933	113.067	130.778	169.222	0	3.822	259.978	136.2	0	150	0	1.689	141.644	56.667	50	24.6	125.4	0	93.533	219.978	86.489	71.467	78.533	0	0	100	150	245.333	115.289	124.956	114.422	110.244	198.978	240.778	150	100	128.133	171.867	250	100	284.044	203.978	311.978	0	5	111	117	86	31	0	22	78	0	11	39	40	66	44	0	0	0	23	27	4	160	142	109	35	23	27	10	40	0	14	88	48	0	0	0	0	0	0	0	7	74	69	0	34	66	0	85	15	0	35	42	28	126	69	40	10	45	35	54	25	127	68	96	39	37	74	12	128	13	47	43	67	106	211	23	51	49	45	142	71	42	50	62	114	148	52	93	57	44	50:90,262.978:90,50:90
ENST00000286371.7	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	50	28	0	0	0	0	0	0	5	45	0	0	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	0	0	7	90	6	74	73	7	43	0	51	49	0	96	37	17	1	49	46	4	17	119	14	0	0	0	0	0	541.556	334	474.444	250	527.556	373.111	680.111	869.222	229	470.556	343	505.111	229.444	422.889	550	561.778	449.444	776.778	442.778	569.222	338.667	261.333	550	446.667	547.222	556.111	455	545.778	218.778	997.778	830.778	450.778	401.111	400	588.444	709.556	352	700	685.667	860.556	503.778	250	548.444	251.556	318	582	536.111	440.222	573.667	325.778	549.556	74.667	400	250	600	831.556	218.444	344.222	434.667	671.111	739.444	567.778	892.778	330.556	539	630.444	700	651.667	915	884.778	748.556	582	618	484.111	215.889	550	190.667	759.333	862.444	437.556	475	592.111	852.444	783.111	757.667	291.444	503.556	744.667	308.667	707.333	105	67	62	75	75	53	176	93	88	40	96	134	20	70	80	49	94	260	91	6	155	45	118	198	202	79	140	115	89	71	119	144	125	0	89	11	0	0	0	0	15	35	9	110	71	150	236	181	204	68	250	175	275	120	1	53	199	180	169	135	311	183	225	215	335	198	142	169	101	170	381	129	169	175	296	168	391	450	336	174	312	297	518	479	323	557	337	301	494	226	50:90,520.778:90,50:90
ENST00000286794.4	23	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	35	15	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	13	37	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	73.667	26.333	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.744	24.256	0	0	0	0	0	42.289	7.711	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	0	108.767	41.233	0	0	15	51	34	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	10	40	0	0	0	0	0	0	0	0	43	7	34	66	11	39	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,71.078:90,50:90
ENST00000287097.5	0	0	0	0	0	0	0	0	13	37	0	26	24	0	0	0	0	0	0	0	0	55	46	88	61	23	27	31	45	24	0	0	0	20	30	0	0	0	0	0	0	0	27	23	6	44	20	48	82	9	66	25	0	0	25	25	88	56	36	70	42	35	23	44	6	0	0	0	41	61	48	0	0	4	46	0	0	0	0	0	45	55	0	0	0	0	0	0	16	34	350	450	250	250	350	458.933	241.067	100	57.8	358.756	516.867	566.578	400	300	100	400	300	100	250	250	350	200	300	250	231.389	595.656	222.956	100	250	245.667	154.333	496.978	41.656	161.367	400	250	300	150	50	500	303.878	96.122	150	200	50	150	100	250	200	345.778	204.222	100	350	200	250	100	150	150	100	0	50	200	200	200	150	150	200	150	350	350	103.544	246.456	300	0	100	242.822	207.178	177.267	272.733	350	254.2	145.8	50	250	200	350	500	500	150	300	0	0	23	27	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	55	71	24	0	0	0	0	0	5	45	16	34	0	35	18	47	0	0	0	0	0	0	0	13	37	0	12	38	0	0	0	0	0	0	10	97	43	0	38	12	0	0	0	0	0	0	7	90	3	0	0	44	11	45	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	11	50:90,1435.656:90,50:90
ENST00000288502.8	217	190	8	93	77	30	217	93	40	33	34	203	86	44	0	48	102	0	0	0	0	0	0	16	34	0	35	15	70	30	0	0	0	0	5	45	0	0	0	0	0	0	6	44	105	59	69	17	0	0	41	44	15	0	0	20	97	33	80	120	65	35	0	0	91	34	25	0	0	29	108	13	0	0	22	57	33	38	0	0	28	72	0	0	0	0	0	0	27	23	200	50	83.5	116.5	77.167	56.833	116	150	181.5	68.5	0	0	100	72.667	77.333	150	0	50	100	200	100	0	88.333	211.667	100.833	199.167	115.5	100.833	299.833	87.833	196	50	200	122.333	177.667	150	150	250	100	115.333	84.667	100	3.833	196.167	300	178.333	121.667	50	216.833	83.167	164.5	85.5	100	50	0	100	64.5	86.833	148.667	193	157	0	50	0	75.167	124.833	78.833	326.833	194.333	100	88.167	261.833	0	50	200	150	50	385	215	175.667	24.333	196.667	153.333	151	169.833	166.5	355.167	157.5	150	101	49	0	0	0	80	70	0	3	47	0	0	0	0	0	0	18	32	0	0	29	21	50	0	2	48	0	0	0	0	0	0	58	42	0	0	0	0	15	41	44	0	0	0	0	0	12	38	0	0	0	6	81	13	58	42	0	0	26	61	28	35	0	16	161	73	27	23	0	0	0	35	65	0	49	47	47	7	0	0	50	63	69	64	4	41	59	11	139	100	0	50:90,332.833:90,50:90
ENST00000288520.9	113	37	14	86	0	0	0	25	58	69	141	7	0	0	0	0	68	32	6	44	30	20	13	50	37	30	20	0	42	8	0	72	28	0	0	48	2	0	22	28	0	0	1	67	41	41	0	33	17	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	23	27	0	0	0	0	0	0	3	47	0	0	0	0	0	0	98	2	998	0	450	597.533	1034.633	617.833	400	400	1300	500	350	750	400	721.867	378.133	400	750	250	800	600	600	300	300	150	150	450	400	550	550	857	543	654.267	545.733	600	300	250	250	600	650	400	585.933	464.067	300	603.867	596.133	450	250	350	550	300	724.3	425.7	0	350	700	295.467	304.533	400	500	250	150	250	1000	350	700.167	498.833	350	700	600	400	200	350	300	500	300	200	450	400	650	600	300	400	300	350	450	755.467	372.633	471.9	800	550	22	28	0	0	0	0	0	11	39	37	63	0	0	0	32	18	32	32	36	0	6	44	0	10	40	0	0	5	45	0	0	35	15	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	43	107	0	0	40	60	0	0	25	31	104	40	0	26	24	1	49	9	72	19	0	0	0	0	0	22	28	25	75	0	8	42	0	22	52	26	0	0	50:90,2877.633:90,50:90
ENST00000288532.10	0	0	0	0	0	0	0	0	0	0	33	17	37	62	1	0	7	43	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	14	36	0	0	0	0	0	0	0	0	0	27	23	0	2	72	38	38	45	5	0	0	2	77	21	46	4	0	0	0	41	59	71	57	68	45	59	0	38	12	34	16	46	4	0	0	0	99	351	394.133	405.867	113.267	667.4	679.733	189.6	50	382.8	117.2	250	416.8	183.2	264.467	285.533	151.067	685.133	112.8	624.667	589.333	672.4	808.533	455.067	0	133.333	66.667	483	117	0	352	548	49	263.6	336.4	200	14.2	300.267	85.533	15.6	134.4	141.867	108.133	157.867	92.133	100	200	50	250	145.133	153.867	0	0	84.267	15.733	0	100	0	100	0	50	0	0	100	48.133	51.867	0	50	48.267	1.733	150	58.867	157.933	107.133	26.067	50	93.533	6.467	50	50	0	50	0	188.267	11.733	150	16.867	71.533	111.6	350	100	0	57	43	0	0	0	0	97	28	69	49	30	47	114	90	26	0	28	112	10	0	0	32	18	0	33	103	14	0	71	234	45	49	1	33	121	74	72	94	56	5	45	0	113	89	114	34	54	196	0	0	0	0	6	128	45	48	23	0	0	21	80	199	150	122	101	73	200	138	55	111	98	196	167	215	139	46	148	164	56	128	214	180	242	115	42	0	79	71	0	50:90,254.533:90,50:90
ENST00000289371.10	119	79	15	0	0	107	72	83	38	0	0	0	0	36	64	0	0	54	46	44	24	82	0	30	20	49	51	0	0	0	0	0	13	37	3	47	0	0	0	11	39	0	0	19	31	0	0	0	0	0	0	0	0	0	2	48	23	65	49	13	0	0	0	0	8	66	63	13	43	7	12	38	0	0	17	33	12	38	6	118	26	18	37	45	0	0	5	98	47	39	259	380.822	619.178	550.822	662.122	611.922	925.133	350	460.3	1149.478	784.989	632.967	1082.478	837.478	941.478	1007.478	1644.478	904.878	821.078	777.922	700	522.556	1836.422	1188.422	752.6	1100	992.8	1007.2	1107.567	1242.433	707.811	1198.056	1093.133	1116.244	733.756	1152	855.356	992.956	1127.322	772.367	850	850	996.089	952.022	835.389	1140.411	975.456	750.633	1219.822	1332.844	1397.067	1343.644	992.233	1603.189	1406.311	1305.156	1098.133	951.6	1350	1250.667	962.478	886.856	900	1050	860.111	1143.156	983.744	1392.967	620.956	1449.844	845.067	1079.556	1462.478	921.833	1389.289	1184.933	1044.222	1293.911	1352.167	1982.433	1750.733	2058.311	2100.256	2120.567	3261.3	3145.611	3982.389	3630.478	3959.389	4144.3	324	386	440	295	342	199	318	471	376	244	325	236	406	510	389	497	484	328	318	479	269	555	433	563	357	309	158	232	390	285	467	271	136	97	63	653	212	150	323	332	185	149	418	524	351	395	340	550	707	457	275	539	428	484	548	425	393	348	353	511	500	339	412	447	309	485	342	478	359	264	261	356	364	426	384	414	367	358	474	273	449	334	192	175	316	319	469	422	272	327	50:90,677.478:90,50:90
ENST00000289805.9	0	40	68	42	0	0	0	56	44	0	0	0	0	0	0	24	58	18	0	13	37	0	0	0	0	0	0	0	0	14	40	46	0	45	5	0	0	0	36	14	0	0	0	148	129	106	63	6	48	63	235	316	240	186	126	95	121	274	277	141	297	241	181	181	138	190	148	171	326	204	293	297	404	381	371	363	337	229	453	530	551	327	138	492	459	370	449	388	420	531	190.667	83.6	52.933	100.467	204	186.533	151.333	130.733	85.333	122.4	138.333	85.067	87.533	78.933	46.133	58.4	75.4	97.8	70.467	19.933	10.6	63.2	63.267	12.933	16.333	45.067	88	108.533	97.533	97.533	113.667	101.133	68	58.8	44.733	45.267	68.267	53.2	88.933	162	153.8	170.8	147.067	68.933	73.4	113.533	74.533	92.533	83.933	14.467	28.6	123	122.6	127	156.8	42	0	0	0	11	57.4	88.933	121.267	71.4	0	34.4	176.067	224.2	285.333	336.667	244.6	208.733	302.267	319.4	130.333	110.667	98.867	124.467	209.733	147.933	132.133	206.533	328.733	400.133	286.467	204.133	232.8	321.4	430	408	589	566	782	993	1161	1087	905	790	1263	1095	933	1022	1528	1483	1427	1768	1268	1141	1448	1868	1508	1674	1734	2293	2223	2249	2010	1977	1685	2221	1958	2089	2258	1957	1669	1544	2167	1568	1485	1268	1573	1760	1691	2158	1432	1878	1533	1660	1225	1067	1190	958	1189	1262	1441	1200	1341	1133	901	313	531	639	609	915	636	968	736	1051	836	654	355	446	720	387	487	661	484	500	265	461	638	412	268	212	186	423	304	349	318	463	50:90,26.133:90,50:90
ENST00000290291.10	454	221	394	300	244	444	505	298	342	336	264	365	113	186	300	275	407	240	136	243	133	134	149	219	310	263	253	133	167	55	190	177	83	0	56	94	3	47	98	178	134	131	26	79	54	4	46	1	49	33	117	23	27	79	66	86	19	0	0	1	49	0	39	31	57	23	0	0	16	34	43	7	0	26	24	37	139	24	0	0	84	116	45	9	91	29	26	49	96	100	17.5	37.5	59	91	130	234	54	132	93.5	290.5	238	74	182.5	194.5	341.5	391.5	354	485	233	138	122	162	168.5	81.5	167	148	263.5	176.5	145	129	249	73	109	242	137	61	150	15	35	142	108	141	153.5	141.5	144	334	136	145	312.5	256.5	38.5	84.5	134	79	197.5	136.5	208	106	146	54	81.5	110.5	236	118	204	406	144	94	371.5	233.5	88.5	200.5	96.5	277.5	141	171	200.5	122.5	236.5	193.5	169	268	307.5	144.5	73	204	221.5	241.5	113	349	183	181	162	239	194	219	266	228	296	398	269	282	299	550	411	55	0	164	36	0	5	220	421	203	308	305	136	363	504	419	371	433	1102	624	901	931	925	1253	1479	1313	1889	1476	1684	1850	1439	1412	1243	1664	1846	1584	1600	1247	1000	1166	1119	1242	1326	635	632	1061	756	656	336	358	351	249	188	159	59	103	84	150	149	97	91	67	152	151	100	63	38	14	63	35	0	28	49	23	0	0	50:90,68.5:90,50:90
ENST00000290510.9	518	443	579	430	374	571	626	215	276	164	202	159	122	35	231	435	234	44	157	201	187	277	199	243	69	126	98	92	134	218	189	236	194	245	167	137	80	48	178	115	82	160	95	123	249	91	28	39	33	0	20	49	31	35	65	4	88	108	0	0	0	0	79	57	149	65	48	5	47	0	43	14	56	37	39	11	0	5	45	44	6	0	0	29	21	0	0	0	25	83	147.789	160.367	133.844	155.311	44.689	50	0	49.622	187.478	12.9	26.678	23.322	150	150	0	124.622	25.378	64.4	185.6	100	100	64.711	85.289	37.933	59.789	13.789	88.489	57.089	42.911	15.667	34.333	0	0	50	50	74.8	66.578	158.622	0	170.667	119.678	59.656	90.844	34.867	84.789	46.789	42.711	0	0	0	0	53.044	46.956	50	47.778	185.4	209.689	207.133	11.544	86.456	152	52.911	208.489	179.556	317.322	137.789	53.789	89.433	201.144	184.456	100.133	163.778	108.967	102.233	136.667	102.289	65.789	75.789	123.789	45.678	60.9	139.1	126.433	123.567	127.167	252.367	190.733	79.733	37.211	77.789	62	23	18	46	59	27	0	44	52	4	48	34	262	56	148	141	61	112	65	132	41	48	24	85	43	75	125	88	102	174	86	0	110	120	55	32	52	82	158	69	118	298	165	290	170	92	148	76	155	64	140	137	228	142	179	175	273	77	162	268	182	174	170	93	123	185	142	155	90	41	9	9	58	84	99	128	155	163	145	209	33	183	34	30	20	14	68	68	67	149	50:90,93.789:90,50:90
ENST00000290866.9	0	0	0	0	101	54	45	0	0	17	33	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	32	40	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	17	129	4	0	0	50	17	33	93	57	9	41	0	43	7	30	70	0	0	0	27	47	26	0	0	0	28	72	137.733	462.267	100	50	175.6	124.4	109.467	40.533	150	250	200	178.9	123.167	47.933	50	0	0	50	50	0	87.533	62.467	64.8	239.033	96.167	150	15.133	232	202.867	174.867	359	160.733	234.6	70.8	68.2	88.867	308.4	238.133	296.4	200	95.4	200.133	162.533	41.933	80.933	169.067	100	102.233	201.1	346.667	176.533	123.467	150	200	0	50	347.267	334.867	323.867	236.433	257.567	391.6	367.333	421.4	69.667	203.067	311.867	566.967	105.433	259.967	404.5	203.467	355.867	338.867	230.867	372.233	327.5	302.1	167.3	212.2	251.867	185.933	55.4	207.433	319.433	117.733	421.133	432	313.867	33	31	19	0	0	34	66	48	6	124	120	52	55	78	65	4	97	1	0	70	30	23	100	55	117	136	69	81	73	95	83	32	113	123	0	0	80	119	51	6	53	72	19	0	0	0	0	0	8	55	78	9	36	21	43	0	0	11	39	0	0	0	0	41	28	54	27	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	44	17	39	0	0	0	41	50:90,203.433:90,50:90
ENST00000291009.3	0	0	0	35	40	25	0	0	38	12	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	22	28	0	0	2	48	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.522	43.478	0	0	82.067	17.933	0	0	50	0	0	0	0	0	0	34.689	20.878	44.433	0	0	0	26.956	23.044	0	0	0	0	0	0	0	0	0	0	0	26.367	23.633	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	19	31	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,51.878:90,50:90
ENST00000291495.5	254	248	266	203	94	215	295	273	84	158	183	228	155	151	297	111	298	164	203	186	319	298	333	284	217	131	0	84	343	123	23	41	254	175	206	218	260	206	251	266	192	417	200	130	383	220	140	251	245	455	334	303	342	230	468	364	364	241	604	537	493	278	257	341	259	249	158	82	172	137	4	120	214	185	95	77	59	50	51	49	45	5	0	34	16	0	143	105	82	20	10.933	39.067	0	50	26.667	42.933	71.933	8.467	42.8	89.867	117.333	39.2	10.8	44.133	145.867	60	0	33.8	73.667	55.2	79.533	104.333	3.467	0	0	0	0	0	15.067	34.933	8.933	41.067	0	0	8.667	87.933	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.333	38.667	0	0	20.067	29.933	0	0	0	0	43.333	56.667	0	0	0	0	0	46.2	3.8	18.067	31.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	35	15	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	54	96	0	0	0	0	0	0	0	0	0	0	40	51	9	0	0	25	25	0	0	0	0	31	64	15	40	13	37	26	24	0	0	0	0	0	0	46	33	58	51	12	0	20	39	65	26	0	38	101	11	0	13	37	0	30	20	0	0	9	79	34	42	86	0	0	0	32	45	50:90,59.933:90,50:90
ENST00000291527.2	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	65	3	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.067	14.578	14.578	11.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.556	29.156	29.156	18.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	94	0	0	0	0	39	11	0	45	5	0	8	42	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	0	50:90,14.578:90,50:90
ENST00000291744.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	13	37	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.8	32.2	0	0	0	0	0	0	0	0	0	14	55	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	78	20	0	0	0	0	0	0	0	0	62	38	13	37	0	0	0	0	0	0	0	0	0	0	0	50:90,41.2:90,50:90
ENST00000292524.5	1752	1740	1480	2151	1878	1475	1340	1473	1584	1793	1974	1766	1369	1475	1368	1724	1089	1507	1485	1360	787	1133	1317	1310	1336	1309	996	1384	1378	1260	857	848	1012	1068	981	1343	962	1374	1275	1155	1486	1142	1192	1299	1383	1576	1510	822	1329	1838	1959	1470	997	1166	685	1032	1445	1621	1620	1478	1209	833	511	457	735	972	631	689	635	802	1016	609	695	583	612	523	317	476	417	263	368	258	306	180	272	310	403	475	528	481	70.689	186.378	202.133	172.933	310.644	299.489	137.556	150.956	329.222	280.333	214.822	116.244	267.9	294.989	286.044	433.267	319.822	119.978	244.411	403.856	664.833	525.544	193.644	239.911	357.289	388.8	218.511	137.378	159.389	216.033	272.744	304.344	208.111	317.067	280.122	329.811	401.267	239.978	241.856	144.144	444.533	188.956	277.556	282.6	449.911	741.511	531.378	561.111	668.289	481.933	392.178	559.178	730	604.222	610.367	766.456	952.044	1044.689	1289.7	1294.278	1359.978	1508.844	2026.544	2299.167	1717.744	2200.656	2566.311	1604.467	2065.989	2601.967	2568.244	3005.556	2781	2001.822	1610.878	2027.744	1850.511	1397.511	1473.756	1491.867	1230.911	982.578	1091.344	1490.411	973.367	1308.544	1097.356	837.2	725.2	723.2	593	890	878	463	670	664	812	743	854	620	695	664	664	749	699	645	897	899	778	811	597	979	906	938	1364	1107	935	840	1059	1179	1224	1028	829	959	936	1111	1293	1315	1113	1225	1008	1321	1454	1509	1523	1354	1624	1883	1403	922	1597	1562	1554	1615	1632	1888	2082	2676	2788	2699	3230	3681	3995	4095	3024	2606	3271	3167	2620	2239	1803	2884	1975	1527	1547	1607	1506	980	350	767	499	360	353	517	479	513	856	601	591	742	50:90,46.344:90,50:90
ENST00000292577.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	25	25	0	0	0	0	0	0	0	24	26	34	76	83	7	96	54	0	0	0	141.489	58.511	72.467	27.533	0	0	71.211	28.789	0	50	0	50	41.678	96.744	11.578	0	0	0	10.144	39.856	127.633	72.367	32.122	50.744	17.133	19.356	30.644	25.689	74.311	46.333	3.667	97.467	117.667	34.867	46.111	53.889	0	0	70.033	29.967	0	0	0	0	0	49.489	91.5	9.011	44.956	105.044	0	0	114.456	39.744	142.689	3.111	0	34.178	15.822	0	0	0	0	0	0	0	0	0	0.367	49.633	0	0	0	0	0	18.156	81.844	41.067	8.933	0	1.3	233.833	64.867	0	8.556	91.444	0	0	0	0	0	0	0	39	26	35	0	0	0	0	0	0	0	0	0	43	74	200	83	0	0	0	0	81	69	15	92	219	69	162	396	319	443	614	483	628	725	741	666	727	893	1121	1031	1231	1127	938	785	591	653	430	386	273	99	93	35	65	0	49	96	122	33	105	136	46	92	71	36	15	71	45	33	0	54	92	179	69	106	36	14	0	28	23	144	83	44	114	19	85	58	126	50:90,63.744:90,50:90
