ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000263857.10	84	144	72	10	40	0	0	100	100	11	39	98	2	43	7	0	36	182	120	12	10	40	0	52	102	119	77	0	41	9	53	62	135	15	96	140	49	50	112	62	27	98	85	16	84	84	32	18	82	209	285	321	192	221	335	187	492	876	540	444	458	241	327	410	675	389	642	415	439	349	284	335	154	190	137	92	10	33	58	30	29	117	33	0	0	34	53	13	0	68	1077.633	543.544	610.822	928.178	721.822	200	755.433	994.567	350	150	750	350	550	549.622	666.544	604.256	629.578	500	564.689	385.311	450	500	367.522	832.544	1399.933	300	1109.8	796.689	543.511	1150	1059.756	1296.089	744.156	700	904.056	775.144	820.8	950	350	700	400	543.867	306.133	763.956	586.044	438.089	613.089	499.956	348.867	553.222	308.311	388.467	203.856	246.144	550	250	350	950	750	800	750	350	350	900	750	900	838.956	685.089	725.956	300	953.656	1122.144	777.944	590.833	945.256	660.167	649.844	500.156	250	1254.556	345.444	502.578	745.8	501.622	657.556	1514.911	627.533	1229.733	1560.178	2812.089	134	161	99	215	225	127	193	178	277	164	154	176	233	211	265	202	96	177	97	177	342	158	78	118	325	292	234	109	81	80	20	69	149	32	0	47	88	160	105	0	0	27	23	11	60	29	12	88	49	106	45	0	93	57	19	31	0	0	0	14	49	37	30	169	51	0	25	79	120	26	0	0	32	33	35	0	0	3	47	0	0	18	32	0	3	178	19	166	135	49	50:90,921.544:90,50:90
ENST00000264021.7	0	58	142	0	0	0	0	59	91	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	6	78	130	76	10	8	92	0	0	8	42	0	0	0	67	83	0	0	0	0	58	42	0	0	0	0	0	0	12	38	0	134	208	396	112	77	209	103	159	74	94	73	164	47	0	0	0	0	102	48	17	135	48	0	60	40	42	58	0	0	21	29	0	14	136	0	37.533	62.467	0	300	50	0	50	50	0	0	0	150	50	50	150	50	100	0	0	0	0	100	160.222	41.089	48.689	50	0	50	100	71.844	28.156	100	50	120.4	79.6	0	50	0	0	0	0	0	300	0	80.356	135.911	133.733	0	0	100	153.711	46.289	0	50	100	50	10.489	268.844	70.667	0	100	0	0	0	0	0	0	50	0	0	0	150	250	50	0	200	0	100	0	200	50	0	0	0	0	100	0	250	0	0	18	47	37	48	0	84	51	115	0	40	10	0	51	99	46	26	98	80	0	0	0	0	9	57	101	33	14	124	12	0	82	49	69	0	0	0	48	2	0	0	52	88	10	0	0	0	0	0	0	0	0	0	0	19	43	138	0	0	0	0	5	45	0	21	52	59	18	0	0	6	44	0	28	146	26	81	19	79	171	76	24	0	0	0	19	31	23	28	50:90,206.089:90,50:90
ENST00000264162.6	0	39	11	132	121	83	64	0	0	88	62	0	24	26	0	0	0	0	40	60	5	81	28	157	238	168	84	85	47	169	161	75	47	244	434	327	136	193	170	90	94	33	134	0	56	44	39	61	205	279	214	0	0	20	80	0	0	181	183	88	138	127	77	6	44	9	65	112	41	93	136	84	290	75	1	99	146	163	42	0	0	0	0	0	72	126	2	0	40	60	128.667	21.333	100	250	130.333	167	151.667	350	198	291.778	210.222	250	150	118.889	444.444	325.111	11.556	300	22.889	224.889	109.889	292.333	290.333	209.667	237.222	62.778	460	240	0	0	100	0	200	0	270.111	79.889	100	182.778	17.222	100	200	400	550	350	93	250.889	106.111	100	250	150	150	172.222	77.778	50	100	250	150	0	0	0	50	250	150	50	100	126.667	255.889	217.444	450	100	150	300	250	200	2.667	47.333	100	100	316.444	183.556	49	60.889	219.667	170.444	100	450	650	50	300	350	0	0	0	0	0	0	0	0	20	30	0	82	18	20	84	96	0	0	35	15	58	72	20	0	35	23	92	50	50	0	0	56	44	21	29	0	18	241	141	0	0	9	41	142	58	0	3	61	97	39	0	0	0	0	0	90	119	135	56	6	94	0	37	13	14	152	34	0	0	0	0	0	9	41	0	0	0	0	0	0	45	5	27	89	175	9	41	57	136	16	50:90,514.889:90,50:90
ENST00000264193.2	25	300	0	0	0	17	33	0	0	100	16	64	70	0	70	230	16	34	0	0	43	7	0	0	0	0	14	36	98	48	4	0	0	0	0	135	15	33	67	59	51	79	11	22	28	0	6	94	0	128	72	230	107	211	206	238	127	274	240	272	629	547	1040	992	447	375	387	279	306	287	109	200	181	185	194	87	50	27	123	81	161	87	21	86	181	136	133	121	125	119	447.067	215.311	109.689	360.689	16.244	544.133	405.511	400.356	146.1	54.789	194.478	676.167	587.811	504.3	86.356	50	93.422	404.378	268.556	524.533	159.578	327.267	232.111	90.156	50	100	250	114.578	537.4	301.356	378.7	267.967	391.1	285.033	339.2	625.867	331.778	160.2	182.689	203.467	343.033	180.1	7.533	0	110.5	339.5	55.189	316.411	33.278	45.122	146.567	483.344	408.878	661.211	442.944	121.633	330.689	404.733	90.967	374.033	151.033	69.322	174.344	319.478	516.378	167.178	181.656	509.878	195.733	250	50	84.4	165.6	287.467	351.033	77.856	206.689	67.822	289.767	236.589	156.478	136.033	424.033	361.167	253.011	352.056	100	200	137.967	176.033	55	93	115	130	119	112	219	136	232	72	103	0	47	71	149	77	14	260	327	367	269	68	1	126	224	150	0	26	39	110	25	0	0	0	86	99	68	47	24	145	107	24	138	12	158	238	142	174	150	201	100	281	91	190	148	118	140	244	196	90	133	47	81	292	101	252	109	50	160	164	4	131	163	252	56	44	106	94	146	101	176	145	32	41	115	148	137	514	147	169	50:90,125.344:90,50:90
ENST00000264220.6	0	76	72	138	29	35	0	100	134	18	48	27	85	38	36	64	0	0	88	29	261	393	79	54	146	193	130	112	315	316	236	370	178	44	150	317	172	53	203	405	655	702	758	664	675	628	943	634	620	574	342	210	51	84	174	441	340	731	601	594	872	1008	665	541	472	393	451	322	196	115	186	266	93	23	115	67	28	129	93	0	34	16	0	6	161	115	143	250	121	89	420.144	244.856	300.433	399.567	300.722	399.278	300	550	772.6	277.4	100	195.733	354.267	350	250	163.311	889.6	197.089	428.744	626.144	795.111	250	516.644	366.289	437.9	729.167	226.6	212.444	877.144	333.811	406.956	260.289	150.289	282.467	155.056	377.144	318.489	199.311	500	143.778	556.222	250	150	700	699.5	200.5	100	100	350	83.222	616.778	276.533	673.467	139.2	410.8	696.267	941.967	660.767	150	150	350	646.956	253.044	235.244	414.756	153.533	956.533	389.933	700	300	346	200	410.544	189.456	578.5	371.5	700	195.267	238.144	416.589	200	145.844	357.133	647.022	850	400	440.567	222.144	323	514.289	0	43	25	32	0	9	43	88	108	52	0	0	37	183	32	48	15	35	41	31	74	89	67	48	0	18	78	0	39	111	41	109	57	43	20	53	195	162	94	26	87	17	94	43	77	233	149	54	99	47	98	146	6	50	0	117	33	0	0	16	34	0	23	175	202	32	18	0	128	72	92	8	0	22	28	10	68	98	44	118	12	76	161	35	44	190	273	171	0	47	50:90,436.144:90,50:90
ENST00000264230.4	0	6	144	0	0	0	0	0	102	98	2	120	28	0	0	12	88	0	0	0	6	50	43	0	70	68	49	47	66	37	128	47	41	47	0	0	0	34	64	86	131	35	0	0	203	88	9	32	158	60	220	80	305	290	191	150	198	360	388	565	252	759	353	260	362	265	152	22	193	85	0	162	260	28	0	87	163	42	390	423	829	697	608	443	491	1173	663	474	510	739	642.833	390.9	261.367	72.9	50	200	0	117.933	132.067	0	129.033	42.367	53.367	75.233	134.5	60.367	305.133	142.6	157.4	0	0	4.133	138.733	57.133	191.167	58.833	4.9	149.367	195.733	74	276	100	101.1	187.833	61.067	50	0	100	0	185.667	157.433	156.9	50	50	50	40.867	119.833	139.3	96.9	263.767	358.133	133.267	197.933	50	150	104.533	161.367	54.367	216.367	83.367	80	1.733	93.367	6.367	298.533	57.6	92.4	146.933	203.067	3.667	88.367	57.967	50	50	50	0	100	0	0	0	163.4	136.6	150	132	273.167	94.367	150.467	100	65.9	177.1	7	83	112	94	11	0	0	0	86	64	0	0	0	0	0	41	68	101	89	0	0	47	12	41	35	15	0	43	7	0	62	158	30	0	0	0	3	79	140	28	0	0	54	50	54	92	0	0	0	0	43	7	29	61	60	34	116	0	43	7	0	43	99	62	84	12	83	156	35	53	108	71	175	19	0	2	103	95	23	77	54	73	61	127	50	135	93	431	385	95	50:90,138.367:90,50:90
ENST00000264235.12	120	130	0	24	90	86	0	0	0	0	0	0	0	0	0	66	84	0	63	95	206	368	327	185	203	198	619	579	389	384	504	779	699	1024	902	752	482	738	799	937	757	470	598	989	527	360	430	121	233	266	67	9	97	132	136	151	483	392	350	679	566	101	608	574	288	442	328	253	117	288	148	47	126	35	6	89	166	107	58	33	172	143	52	24	54	94	17	88	47	94	1806	1450	900	935.178	971.267	1964.822	1378.733	2620.067	1418.333	877.044	1997.044	1737.511	1200	1550	1600	1350	1800	1600	1650	1327.889	1922.111	1500	1000	1500	1650	1512.467	1887.533	800	950	800	1260.378	1739.622	1745.867	1604.133	1150	700	650	1400	1965.467	1534.533	1413.644	1036.356	1300	2050	1500	1700	1350	683.133	1159.044	1707.822	1250	1850	850	2250	800	1550	1297.067	1202.933	1800	2050	1200	1700	1800	1550	1550	1650	1196.978	1268.044	1484.978	1536.222	1113.778	1800	2008.244	1341.756	1408.333	1641.667	1077.422	1271.578	1900	350	1900	1550	400	1400	1450	1500	1500	1089.911	2057.044	2203.044	23	27	102	242	6	0	23	27	9	41	264	145	101	90	0	102	127	89	125	309	292	132	170	213	241	44	68	83	23	195	188	249	0	0	50	100	0	0	0	0	0	0	0	36	114	0	0	0	0	0	51	99	90	55	21	88	151	79	16	0	0	39	11	0	70	30	0	0	0	0	0	46	4	0	0	0	0	0	5	45	0	0	0	0	37	93	20	0	0	0	50:90,3001.044:90,50:90
ENST00000264279.9	22	0	16	82	21	31	0	31	19	0	19	31	0	0	14	46	131	14	72	62	119	66	70	92	114	18	72	160	0	0	0	13	186	161	59	105	76	27	64	101	108	59	185	72	38	46	0	12	130	18	40	0	57	93	143	157	125	526	1134	1314	1327	1729	1117	790	873	606	292	683	543	162	63	336	76	3	13	37	0	0	0	49	187	227	186	155	138	136	182	206	84	93	873.333	583.667	360	145.667	444.333	447	600	553	490	608.667	370.667	600.667	727.333	492.667	250	346.667	713.333	350	142	703.667	927.333	844	1178	206	644	114.667	393.333	878	1216.333	667.667	592.333	486.667	500	587	676.667	382.333	681.333	941.667	866	615	387.333	957.667	354	591.333	738.667	1349.333	445.333	1175.333	196.333	446.667	1372	327.333	1348	809.667	250	582.667	740.333	1020.333	856.667	1733	667	339	953	416.667	341.333	350	806	463	181	548.667	651.333	171	791.333	1732.667	526	375.333	199.333	1007.333	1350	942.333	545.667	625.333	983.667	1126	1124	350	855	745	559.333	290.667	0	78	22	28	72	6	187	40	17	46	6	142	113	43	22	166	62	25	79	336	60	66	58	158	158	60	26	102	72	101	204	95	80	166	51	65	108	81	49	186	207	167	97	244	428	195	244	140	99	97	140	208	186	126	91	145	39	137	40	97	219	59	72	203	174	120	135	166	224	134	116	239	294	210	221	222	106	87	195	311	66	113	113	101	55	248	444	240	0	50	50:90,388.333:90,50:90
ENST00000264313.10	0	0	0	0	25	25	18	101	33	48	0	0	0	0	56	44	63	69	18	46	4	30	70	0	70	30	37	13	3	88	9	9	41	0	0	97	53	22	78	0	0	0	40	60	0	44	28	110	60	26	82	100	46	82	302	301	356	375	309	108	222	148	147	257	254	198	646	1060	335	259	245	211	142	138	250	165	307	121	161	116	100	70	19	0	10	105	53	32	0	0	421.889	704.889	623.222	609.111	690.889	650	318.222	1031.778	606	415.889	828.111	500	742.556	607.444	950	500	193.333	456.667	400	250	300	100	0	0	450	750	150	200	655.556	732.778	111.667	395.444	704.556	250	450	400	300	0	700	950	191.444	208.556	650	274.222	775.778	974.889	221.889	303.222	350	350	238.667	611.333	750	450	773.778	145	181.222	950	444.889	705.111	650	250	200	300	0	400	300	300	500	350	422.222	527.778	400	400	330.667	369.333	200	850	300	0	0	0	129.111	1120.889	200	500	228.667	121.333	350	300	35	15	52	98	23	27	0	44	138	68	62	70	18	0	37	63	0	0	0	0	0	0	0	0	29	21	0	25	79	92	124	79	1	30	70	0	22	28	0	5	45	0	0	2	61	37	0	0	42	83	25	74	26	39	11	0	0	0	0	0	0	0	23	56	21	0	68	182	0	0	20	30	0	0	0	0	0	0	32	68	47	3	0	55	219	76	2	63	35	108	50:90,909.889:90,50:90
ENST00000264409.4	0	0	0	0	0	0	0	0	0	32	68	88	26	58	28	0	27	23	0	0	0	44	37	19	32	18	0	0	0	0	0	99	51	0	106	148	60	166	88	82	36	18	78	87	212	167	210	226	92	105	76	141	126	273	222	196	157	129	313	216	246	270	127	27	52	48	103	97	0	0	8	89	3	0	25	25	0	34	16	0	0	0	48	39	13	0	0	53	47	0	0	204.978	695.022	450	150	350	200	0	100	250	315.756	134.244	200	550	956.667	92.333	89.622	323.778	220.889	615.711	500	500	100	300	600	300	300	50	795.533	553.467	60.156	289.844	630.133	478.489	191.378	268.6	381.4	200	150	150	135.044	857.556	307.4	200	150	450	150	266.933	205.978	477.089	50	50	150	300	350	200	150	400	0	250	550	0	200	250	150	450	500	150	350	200	200	212.2	448.489	239.311	550	350	200	250	467.244	332.756	635.6	264.4	432.578	417.422	391	150	150	50	250	149	51	16	34	0	0	0	0	10	40	0	0	3	164	33	0	0	95	155	0	0	10	40	0	0	0	0	12	88	0	0	0	0	0	0	0	50	0	64	36	0	0	0	0	0	40	10	0	0	0	37	12	0	21	29	13	37	0	23	37	40	0	0	0	77	23	60	40	200	0	0	0	0	42	58	0	0	27	23	0	0	0	0	34	16	0	42	24	84	0	24	50:90,738.489:90,50:90
ENST00000264474.3	0	0	0	0	0	0	0	0	0	0	0	40	10	45	5	6	44	0	0	0	0	0	0	58	42	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	22	44	34	0	0	0	109	41	0	0	12	133	5	0	0	12	138	0	74	26	0	18	32	0	138	12	0	0	0	27	30	43	0	0	21	129	0	22	79	99	0	0	23	27	0	0	0	129.533	20.467	0	0	0	0	28.733	21.267	0	0	0	0	0	0	146	4	114.2	135.8	0	77	173	0	100	43.8	6.2	0	0	100	50	0	49.533	0.467	0	179.4	20.6	0	0	0	56.4	93.6	50	50	0	100	11	39	141.067	8.933	0	0	50	100	50	23.6	137.733	51.533	37.133	194.6	155.4	50	0	0	0	0	0	80.2	66.533	3.267	0	0	0	0	8.933	41.067	0	0	0	0	0	0	50	14.733	52.533	32.733	0	0	0	0	0	0	0	0	0	39	140	21	49	51	0	0	0	0	0	0	0	0	0	94	6	3	47	0	0	37	13	0	0	0	0	14	86	0	0	0	0	138	12	0	0	0	32	36	44	38	0	0	0	24	26	59	41	0	0	0	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,152.533:90,50:90
ENST00000264651.2	0	0	0	15	35	0	0	43	7	0	0	0	0	0	19	131	43	57	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	76	74	0	0	0	15	135	0	0	0	19	31	0	0	0	0	39	11	0	13	37	0	0	0	4	67	29	28	22	0	0	6	44	0	0	0	0	26	74	0	0	0	38	62	0	0	0	0	0	6	61.311	32.689	3.967	30.656	15.378	0	0	0	0	0	0	0	2.522	30.656	16.822	0	24.144	25.856	0	18.222	61.311	20.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.067	40.933	0	26.5	23.5	0	0	0	0	17.433	30.656	1.911	0	6.056	30.656	13.289	0	0	0	0	0	0	0	0	0	0	0	0	16.889	30.656	2.456	0	0	75.5	74.5	0.478	30.656	18.867	60.889	39.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	66	0	0	60	40	0	0	0	0	98	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	60	2	8	92	0	2	48	2	48	0	0	0	0	0	0	0	0	35	61	4	0	0	27	23	0	0	8	42	0	29	21	0	0	0	0	18	112	70	0	0	40	51	9	0	0	0	0	0	0	0	0	0	0	50:90,30.656:90,50:90
ENST00000264723.8	63	202	20	105	185	275	123	101	246	173	30	4	46	97	151	52	0	20	62	41	97	80	93	83	63	19	115	227	0	49	1	0	17	33	6	222	124	76	257	122	201	138	143	177	184	102	245	230	266	140	230	211	249	77	93	184	23	21	29	99	101	57	139	171	39	164	173	99	138	50	98	22	234	166	0	42	58	0	87	163	19	320	100	11	0	42	80	150	183	84	269.433	191.567	0	208.489	341.511	100	57.356	92.644	150	42.222	207.778	100	0	0	0	0	0	0	50	0	6.1	143.9	50	0	0	50	0	0	50	50	0	0	0	3.156	196.844	0	50	37.822	12.178	0	0	200	0	0	10.5	39.5	0	0	200	0	1.367	48.633	39.978	60.022	0	0	0	0	59.711	40.289	0	50	33.1	66.9	50	0	50	95.156	104.844	0	0	0	0	124.022	25.978	100	19.456	30.544	150	15.889	34.111	100	0	0	0	100	5.567	75.811	72.811	45.811	61	89	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	9	137	4	180	20	0	0	0	0	0	0	56	44	0	0	0	0	32	74	125	46	23	0	14	36	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	2	78	20	0	0	0	34	166	0	0	0	0	8	142	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	50:90,172.811:90,50:90
ENST00000265080.8	76	0	0	0	24	26	43	7	0	0	41	75	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	938.867	561.133	250	750	600	650	869.467	480.533	700	900	650	900	550	184	916	1318.867	791.933	782.933	656.267	700	895.533	504.467	0	200	596.533	1032.667	920.8	1700	1100	500	150	450	1150	935	965	453.067	1046.933	550	700	200	750	1100	1050	1571	579	1500	1000	1050	1350	1100	750	700	1126.4	673.6	400	900	674.133	883.933	591.933	450	900	850	1000	794.667	1799.933	1155.4	550	900	550	950	650	900	550	700	600	700	800	700	750	1550	1350	1200	300	1000	400	800	1310.267	987.8	1851.933	0	42	58	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	86	14	0	84	66	0	0	0	0	0	0	0	0	0	10	40	66	34	0	0	0	0	0	0	48	48	86	18	0	0	0	21	29	0	0	3	147	0	0	54	190	6	0	96	54	0	0	0	0	0	44	56	0	0	0	0	0	2	48	0	0	23	70	7	48	2	0	53	97	0	0	50	50:90,2960.933:90,50:90
ENST00000265388.9	0	27	23	0	0	91	8	0	0	0	0	0	0	0	29	111	33	159	18	31	55	72	48	94	0	0	0	0	0	0	0	0	10	73	31	36	42	108	0	0	46	54	92	15	69	100	112	297	511	490	282	220	419	483	406	724	423	83	385	678	732	529	319	511	255	348	260	244	257	191	41	74	0	0	56	44	11	39	0	0	27	23	0	78	93	33	46	0	0	0	1100	849.867	1050.133	900	777.333	372.667	350	1100	950	550	800	900	631.133	970.067	698.8	510.8	589.2	1050	500	710.667	489.333	450	771.467	378.533	300	350	700	600	100	900	800	745.867	1195.933	370.933	587.267	400	750	650	450	450	892.067	557.933	800	500	650	650	557.867	791.533	900.6	440.667	109.333	855.533	1044.467	650	650	900	850	1000	450	700	700.933	349.067	400	950	650	432.6	717.4	600	661.4	513.933	1047.2	1218.667	258.8	341.2	758.8	599	600	500	400	450	600	550	700	900	650	250	300	350	750	667	33	90	156	4	46	54	0	0	0	0	28	72	47	3	0	0	4	46	7	43	0	31	19	52	48	60	90	0	0	6	114	30	0	48	2	10	40	0	23	45	204	98	110	25	97	48	0	62	97	81	10	77	23	14	82	54	0	0	36	14	0	11	89	10	43	47	66	84	42	20	38	0	0	0	49	1	0	5	97	210	88	28	22	98	102	62	138	76	103	21	50:90,1085.933:90,50:90
ENST00000265537.7	0	0	0	1	49	0	0	0	43	7	50	52	48	0	0	0	0	38	12	0	0	0	0	31	19	0	17	33	0	0	0	4	96	0	0	0	0	0	0	0	0	0	0	33	17	0	40	33	27	0	0	0	0	16	49	115	21	49	12	122	363	628	763	198	334	420	227	297	121	27	157	77	266	309	102	115	170	76	116	0	13	71	16	0	45	90	115	189	61	117	861.244	1971.756	948.733	1001.267	1300	800	917.711	430.289	1300	800	601.344	1098.656	700	1400	700	450	400	550	1079.322	420.678	425.567	274.433	900	1099	850	550	650	300	711.089	1088.911	800	300	450	650	1150	850	1113.044	1036.956	550	1240.778	1909.222	265.133	634.867	365.378	934.622	700	550	771.467	778.533	650	1254.467	1045.533	968.478	952.122	609.122	767.967	1402.311	836.178	463.822	600.333	699.667	650	850	950	800	1150	1064.378	1933.933	1151.689	1470.222	529.778	800	900	400	599	1172.578	1077.422	1255.6	1094.4	900	600	500	750	750	450.389	577.122	234.122	454.122	584.244	700	0	10	40	14	86	0	0	57	93	0	48	10	134	8	0	0	37	97	16	44	6	9	41	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	2	0	0	0	36	114	0	75	25	86	129	103	55	27	43	7	0	36	92	72	0	46	4	4	46	28	22	0	0	0	0	0	3	92	5	33	17	0	0	0	0	25	74	1	0	0	0	49	1	89	50:90,1748.122:90,50:90
ENST00000265563.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	75	0	0	0	0	0	0	0	0	24	26	0	0	0	13	37	0	0	0	0	29	21	17	33	0	28	72	0	45	144	12	61	38	66	171	123	90	221	360	268	311	839	908	276	321	420	227	408	260	181	249	280	159	72	90	122	128	0	116	84	0	151	49	38	12	82	18	0	0	0	0	1581.711	368.289	0	450	350	200	300	150	983.1	266.9	650	700	600	450	50	450	349.633	504.167	646.2	200	572.967	927.033	400	350	500	947.244	102.756	200	800	400	200	854.756	395.244	250	150	700	550	800	400	650	0	400	462.367	537.633	750	300	300	550.133	949.867	450	606.633	493.367	450	900	350	400	300	100	250	300	250	350	200	300	600	500	400	500	450	127.889	372.111	448	299.822	416.8	733.378	900	800	450	400	66.889	383.111	500	200	497.867	102.133	650	568.433	531.567	200	450	3	48	49	0	0	32	18	164	36	0	0	58	42	74	60	63	153	142	58	0	10	40	0	0	29	34	37	46	47	28	77	103	99	34	16	0	0	12	38	0	0	13	37	0	0	0	0	0	0	0	0	0	50	68	32	26	38	37	49	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	20	132	48	111	39	62	63	123	86	147	223	46	0	21	179	0	50:90,1091.856:90,50:90
ENST00000265634.3	0	0	66	110	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184.067	15.933	0	0	0	0	0	0	150	0	0	50	86.667	213.333	67.711	32.289	50	47.889	2.111	0	0	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	0	0	0	0	37.811	12.189	0	0	0	0	0	0	72.567	27.433	0	0	0	0	0	0	0	0	30.011	19.989	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	34.622	27.311	88.067	0	0	0	0	0	25	25	42	58	27	23	0	0	0	0	0	0	0	0	0	50	50	0	0	0	27	123	0	0	0	0	0	0	0	0	30	120	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	8	92	0	0	0	0	0	0	0	0	0	0	0	56	44	0	0	0	0	0	0	0	31	24	45	32	68	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,106.344:90,50:90
ENST00000265896.9	0	0	0	0	147	109	70	158	66	56	44	0	100	0	26	24	0	19	119	12	0	0	0	24	54	72	40	109	7	92	2	7	118	75	0	0	0	0	78	22	0	60	40	16	34	0	0	0	28	68	42	52	52	94	36	28	7	43	0	50	66	42	50	52	110	77	145	8	91	209	0	0	70	139	41	0	16	182	52	0	36	122	58	47	37	72	78	0	40	68	242	50	50	150	350	0	50	100	400	200	0	108.267	191.733	50	50	0	0	50	228.256	271.744	100	0	100	380.533	52.244	150.467	166.756	61.911	45.711	92.378	0	11.378	135.089	203.533	200	0	0	0	193.367	105.856	250.778	100	200	247.644	352.356	175.711	143.5	430.789	201.922	248.078	0	46.489	456.856	346.656	3.056	96.944	100	150	100	113.333	55.856	451.033	229.778	50	100	100	98.644	101.356	269.067	297.6	83.333	37.2	75.256	296.167	141.378	121.022	132.611	246.367	19.589	30.411	164.3	135.7	300	226.867	87.856	517.589	263.422	154.267	150	150	46	54	0	20	66	87	27	0	33	17	0	0	5	45	36	90	74	0	0	0	100	0	8	136	79	134	93	0	0	0	45	5	107	57	61	91	69	15	0	12	88	0	26	24	1	112	37	0	20	30	48	47	33	22	0	0	114	74	89	23	18	282	50	112	88	0	0	24	105	41	84	46	34	116	30	120	4	75	21	0	0	0	0	50	0	25	85	134	6	0	50:90,230.856:90,50:90
ENST00000265997.4	9	91	0	48	52	25	25	0	0	0	112	38	0	0	2	48	0	36	14	0	0	0	42	122	36	0	30	20	104	96	0	53	97	0	60	52	188	0	0	0	0	0	39	48	183	44	149	171	176	40	43	118	87	93	114	124	372	198	188	106	71	43	63	80	48	52	0	0	29	29	42	0	76	24	0	0	0	21	29	66	34	0	0	0	0	0	0	0	0	20	730	250	750	700	250	1050	646.578	552.511	1396.911	401	700	450	1000	800	650	600	550	700	600	500	550	950	750	700	928.111	1171.889	798	748	750	750	300	700	943.867	606.133	800	400	807.822	1249.6	839.578	850	1750	1350	800	1050	1147	857.511	1045.489	600	350	550	1200	665.156	1484.844	800	750	400	432.267	317.733	50	150	450	550	1100	450	650	416.933	1083.067	750	816.533	537.578	693.889	849	450	950	802.333	347.667	1140.067	759.933	500	510.889	739.111	750	950	1000	1450	550	900	550	700	471	29	0	0	0	121	79	0	0	0	0	0	90	18	42	0	0	19	158	23	0	0	0	0	4	91	5	0	2	123	60	61	12	92	0	0	30	70	0	14	36	0	0	23	53	24	77	73	0	0	0	84	16	0	0	0	0	10	40	0	0	0	0	9	41	0	46	4	0	33	17	54	146	0	0	0	48	52	47	3	0	0	62	38	0	0	0	0	0	0	0	50:90,2649.511:90,50:90
