ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000290510.9	163	23	199	51	34	192	149	109	173	85	8	83	87	30	0	0	0	32	78	60	132	48	0	17	39	96	83	86	140	127	162	0	12	94	197	239	58	20	130	0	15	267	142	57	97	28	129	233	82	0	12	38	70	60	179	98	93	0	88	74	42	126	89	100	206	74	67	166	238	136	119	33	312	93	64	301	22	33	140	327	246	17	37	235	341	271	133	120	36	29	200.578	68	66.422	50	61.889	88.111	0	50	54.1	86.789	59.111	0	0	0	0	0	76.822	77.578	45.6	141.556	8.444	0	50	3.933	46.067	0	124.3	25.7	100	0	0	56.489	43.511	0	24.611	65.789	38.789	20.811	69.533	30.467	0	0	0	75.711	24.289	0	20.078	178.789	101.133	10.333	189.667	173.089	26.911	0	50	66.356	163.611	120.033	23.544	26.456	66.122	83.878	59.4	40.6	42.278	107.722	0	0	0	130.444	119.556	103.4	96.6	50	50	57.911	215.578	176.511	268.289	131.711	31.9	117.478	200.622	50	0	0	50	57.422	179	13.578	0	18	32	43	7	0	0	0	0	0	0	0	47	21	51	31	0	14	134	52	70	30	0	0	0	119	37	112	82	0	0	44	6	25	25	0	0	0	0	33	37	30	41	49	60	0	71	141	71	17	5	62	78	5	0	54	96	0	0	0	98	2	22	28	44	56	0	27	134	39	0	0	36	17	47	0	0	0	40	53	23	84	45	11	56	202	36	0	0	0	50:90,93.789:90,50:90
ENST00000290866.9	0	0	0	0	0	0	72	28	0	0	0	0	92	8	0	0	0	0	0	0	10	40	0	0	41	19	90	0	0	78	32	40	11	39	0	43	7	0	0	0	3	47	0	96	4	0	34	66	0	0	50	83	55	14	48	0	0	181	94	179	233	36	27	7	43	73	153	146	108	40	30	9	41	41	20	50	39	0	0	0	0	0	0	84	16	0	0	0	0	0	200	181.867	368.133	168.733	81.267	29.6	70.4	50	50	0	0	50	150	28.067	221.933	0	50	0	50	0	100	0	35.933	64.067	0	0	0	100	100	0	100	50	118.2	130.8	0	50	100	100	85.8	64.2	50	50	0	0	0	100	0	0	0	50	50	50	284.9	129.5	135.6	0	50	0	101.133	48.867	150	100	50	0	0	0	50	50	50	0	0	0	50	155.2	44.8	93.867	101.5	104.633	113.233	86.767	50	50	50	50	150	0	50	138.133	11.867	73	27	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	42	106	52	0	0	0	53	125	72	0	14	36	0	0	0	0	0	32	68	0	0	6	94	0	38	12	0	0	49	1	18	47	35	0	0	0	0	25	25	0	0	0	0	0	23	27	0	0	90	10	0	0	0	0	0	35	15	0	0	0	50:90,203.433:90,50:90
ENST00000291009.3	71	79	0	0	0	0	0	0	0	0	0	39	111	0	0	0	0	0	0	0	0	47	3	0	0	11	39	0	26	24	20	30	0	0	0	123	27	0	0	7	43	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	16	34	0	0	0	0	27	23	72	28	9	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.633	27.878	117.267	23.222	0	0	0	29.556	70.444	0	0	0	0	0	0	21.8	28.2	0	0	0	4.189	45.811	0	0	0	0	0	0	0	64.178	93.756	42.067	0	0	0	0	0	0	0	48.867	1.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.544	63.878	8.578	17.178	32.822	0	0	0	0	0	0	0	0	69.867	80.133	43.711	6.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	68	11	0	0	0	45	32	47	26	99	51	0	0	0	0	31	19	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	39	11	49	1	0	32	18	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	22	28	24	26	0	0	64	65	21	0	93	57	0	0	0	0	50:90,51.878:90,50:90
ENST00000291495.5	13	56	31	3	96	1	39	13	68	209	146	48	186	40	53	88	9	54	130	33	60	42	83	48	26	65	9	14	113	23	0	0	0	32	59	46	97	66	41	9	0	0	85	15	53	47	0	0	54	131	111	78	26	0	0	0	15	122	113	40	61	84	48	117	105	187	29	112	117	0	0	0	34	16	0	0	0	0	23	27	41	9	27	23	0	0	122	78	0	0	115.8	134.2	6.8	43.2	15.667	65.533	134.333	77.933	97.333	59.2	27.267	172.733	0	65.133	34.867	0	15.867	35.933	165.667	84.533	143.6	4.4	0	76.8	23.2	8.267	41.733	34.133	15.867	0	0	0	0	0	0	25.6	24.4	28.467	21.533	0	46.533	60.667	92.8	0	0	0	0	0	15.733	34.267	14.6	35.4	0	0	0	0	0	0	0	0	0	0	0	6.733	43.267	0	32.533	17.467	0	0	0	0	52.267	47.733	150	0	0	100	0	0	0	20.533	29.467	0	0	1.267	48.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	55	25	0	14	36	0	0	0	0	0	0	0	0	45	5	0	0	0	0	14	76	10	0	0	0	0	0	70	30	0	80	20	0	0	0	42	8	34	66	0	0	0	26	74	0	0	0	0	62	38	0	13	37	0	28	96	26	66	84	12	38	50	22	79	55	44	0	66	34	50:90,59.933:90,50:90
ENST00000291527.2	0	0	37	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	78	0	102	48	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	19	31	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	7	43	40	60	0	0	9	41	0	15	35	0	0	0	8	42	0	0	15	35	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4	14.578	14.578	10.444	0	0	0	0	0	0	0	0	0	0	0	12.067	14.578	14.578	8.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	37	13	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	50	0	0	52	48	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	0	16	34	0	0	8	42	50	0	50:90,14.578:90,50:90
ENST00000291744.10	0	3	73	24	0	0	0	26	116	58	0	0	0	0	0	0	0	0	0	0	26	74	32	18	0	0	40	67	43	0	26	24	0	15	135	46	54	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	4	46	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	12	38	0	0	0	0	0	0	0	40.8	9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	82.4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2	24.8	0	0	0	0	0	0	104.4	45.6	0	0	0	7.8	41.2	1	0	0	0	0	0	0	0	0	0	31.2	18.8	0	0	0	31.2	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	24	26	2	48	0	0	0	0	168	82	0	0	0	0	36	114	0	0	0	0	0	0	0	18	82	0	6	44	0	0	0	1	49	0	0	0	0	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	14	36	0	0	0	0	0	0	0	0	34	66	0	50:90,41.2:90,50:90
ENST00000292524.5	359	450	617	272	201	187	163	174	161	228	107	230	400	138	0	55	169	359	302	66	99	208	74	187	277	105	319	363	116	51	99	299	227	164	198	199	52	43	19	104	270	269	136	319	512	587	337	368	617	345	345	166	177	225	399	424	89	191	167	163	320	58	140	209	165	257	258	408	294	221	136	91	133	87	88	25	108	74	68	0	64	86	47	3	0	0	0	40	109	201	47.344	36.033	144.689	21.933	23.722	118.411	7.867	22.511	166.989	129.944	30.556	0	40.478	31.344	28.178	34.022	158.4	149.978	94.144	13.456	55.933	144.067	41.767	199.1	254.578	53.333	259.822	41.4	149.944	184.722	100.689	103.711	123.667	37.267	25.056	43.744	154.178	127.022	16.3	192.811	79.133	136.689	61.5	247.5	167.067	227.756	257.378	233.467	164.911	274.6	170.722	433.278	271.422	322.067	342.9	557.544	659.189	396.589	257.111	258.733	364.444	462.089	669	604.289	857.233	1055.744	695.622	488.444	303.367	482.878	870.967	1013.256	1418.333	931.511	719.322	660.144	365.822	258.467	210.722	530.011	704.867	739	429.278	621.589	361.878	405.656	247.3	387.144	436.511	237.444	147	178	419	269	305	403	268	147	358	558	333	299	335	345	567	458	233	233	307	70	347	528	201	176	371	137	175	358	257	258	401	392	625	425	221	185	185	295	427	283	375	390	576	433	125	302	346	113	62	318	459	211	241	538	516	522	295	311	627	519	445	555	568	517	261	186	430	205	316	310	184	107	47	23	84	59	103	57	32	42	0	0	69	383	98	53	150	276	24	90	50:90,46.344:90,50:90
ENST00000292577.11	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	196	4	14	36	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	0	94	6	0	0	0	0	0	0	0	20	30	0	0	0	0	0	1	49	0	0	0	49	1	0	0	0	0	66	34	0	0	90	52	78	35	76	19	0	0	0	0	27	123	62	38	37	46	17	23	27	0	130	120	0	0	0	0	0	28.211	21.789	0	0	13.189	86.678	50.133	0	18.333	195.4	86.267	0	0	0	11.633	38.367	128.244	21.756	0	0	0	37.844	12.156	0	100	0	0	0	6.111	93.889	0	0	0	0	0	0	0	36.756	13.244	50	0	0	0	0	0	0	0	0	0	0	26.433	66.744	6.822	0	44.822	55.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	66	134	0	14	146	147	48	91	85	169	74	330	437	297	249	651	390	351	207	344	246	183	186	111	160	34	14	36	55	134	61	0	24	249	89	72	16	0	35	18	47	49	1	0	0	12	38	88	12	0	0	24	60	16	0	0	23	27	36	14	16	104	50:90,63.744:90,50:90
ENST00000292591.11	8	0	0	0	0	0	0	0	39	11	30	20	0	0	0	0	0	62	38	0	0	49	48	2	82	68	0	4	96	57	202	116	75	118	199	216	133	170	116	98	0	80	20	0	9	137	104	143	214	54	111	101	27	90	149	11	60	143	107	178	12	0	54	76	46	74	0	0	0	28	106	116	30	154	116	0	221	129	42	15	45	147	83	95	137	86	6	128	66	43	121.411	94.878	190.711	117.644	153.411	48.878	301.211	232.433	187.122	9.3	28.044	243.822	61.822	103.822	233.822	28.667	221.978	178.022	0	225.444	24.556	0	0	84.867	201.078	221.744	42.311	36.511	47.333	110.489	5.667	56.156	43.844	314.889	79.5	28.211	77.4	122.867	313.167	15.411	98.556	58.533	93.5	97.967	327	23	0	118.2	284.089	47.711	214.867	85.133	50	39.4	82.822	158.844	177.367	41.567	135.767	131.233	195.078	37.922	209.6	113.022	277.378	88.267	146.278	15.456	59.1	90.9	22.189	154.411	23.4	0	0	0	0	25.067	87.889	37.044	0	0	0	0	114.944	115.411	51.411	18.233	3.589	174.411	22	6	44	43	270	37	0	73	76	23	28	50	128	63	101	58	156	57	37	25	25	0	76	24	0	40	60	0	44	172	175	10	49	78	39	225	220	81	107	0	70	92	89	136	191	248	352	446	671	459	585	493	191	127	242	478	296	351	170	269	126	423	380	256	266	206	253	287	149	302	372	163	275	136	0	18	87	99	96	114	80	57	93	6	76	88	162	24	0	60	50:90,70.411:90,50:90
ENST00000292609.8	0	0	0	0	0	36	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	102	26	0	0	0	0	0	42	8	0	0	0	0	44	56	0	0	0	0	0	0	0	0	0	0	0	0	127	33	40	0	0	0	4	46	0	0	0	69	81	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	27.044	22.956	0	0	22.2	27.8	71.556	77.511	0.933	0	69.867	30.133	0	0	0	0	0	36.956	62.289	13.289	37.467	0	0	50	0	21.267	178.733	0	0	0	0	0	0	0	16.867	33.133	0	15.733	34.267	0	100	0	36.178	25.289	38.533	0	84.333	36.289	29.378	35.4	101.089	76.067	37.444	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.267	31.733	0	0	0	32.711	17.289	78	22	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	16	78	6	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	41	9	30	20	0	0	0	44	50:90,87.289:90,50:90
ENST00000293303.4	179	47	74	105	45	0	0	98	2	0	0	1	49	0	0	0	30	120	0	0	64	445	183	25	159	143	90	443	422	177	99	0	14	132	20	34	0	0	11	98	41	0	0	0	0	0	0	0	0	0	0	0	0	0	24	34	92	0	0	0	0	0	0	32	18	0	0	0	0	0	37	13	132	168	0	39	11	0	106	93	66	34	0	0	0	0	0	0	0	0	0	0	49.467	0.533	0	0	0	31.911	57.489	10.6	0	0.867	89.489	9.644	0	0	0	50	100	0	0	50	0	32.733	17.267	0	0	68.378	81.622	22.667	27.333	0	0	0	0	0	0	50	0	0	0	0	0	0	0	13.489	36.511	0	100	2.444	56.356	158.044	83.156	150	0	0	0	94.356	55.644	0	0	50	0	0	67.556	82.444	0	18.244	79.489	152.267	42.711	83.689	73.6	50	100	59.467	327.822	62.711	35.622	14.378	6.6	155.578	60.4	27.422	50	0	100	0	0	4	132	14	0	120	80	85	65	0	51	149	65	35	39	11	0	0	0	0	0	0	0	0	13	37	86	14	0	86	18	93	3	0	28	72	0	0	0	0	60	85	5	23	27	78	77	45	136	64	22	64	23	41	0	0	21	65	64	0	0	0	0	11	39	0	0	0	0	42	8	0	0	0	0	0	12	88	16	34	28	72	0	0	20	30	0	6	44	44	72	34	50:90,84.489:90,50:90
ENST00000293525.5	0	0	0	0	0	86	114	0	0	0	0	94	6	23	70	7	0	0	0	0	0	0	0	0	21	29	0	0	0	0	48	2	0	46	54	49	1	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.889	48.756	24.356	0	0	0	13.267	136.733	0	0	0	0	0	0	36.933	63.067	0	37.467	62.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.089	27.911	0	0	0	0	0	0	0	15.778	84.222	0	0	0	0	18.422	31.578	0	0	0	0	11.956	38.044	0	0	0	0	0	57.489	42.511	0	0	0	0	0	0	50	44	220	36	31	69	0	74	101	120	5	0	39	61	65	100	35	0	0	128	22	50	100	0	0	10	47	76	109	58	31	19	0	20	80	50	50	0	0	0	0	49	1	0	0	0	74	26	0	78	22	0	0	0	0	0	0	0	0	0	0	78	72	0	7	43	0	50	0	11	39	0	0	78	78	44	0	0	0	0	43	7	0	0	50:90,47.756:90,50:90
ENST00000293670.3	0	0	24	126	0	47	3	24	26	0	0	0	66	34	26	78	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	84	0	0	0	54	46	0	0	0	0	0	0	0	0	5	95	50	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0	29.611	20.389	0	83.533	66.467	0	0	0	0	0	0	0	0	0	0	28.444	21.556	0	0	0	0	0	0	9.622	40.378	0	0	0	3.233	45.522	1.244	28.8	21.2	0	72.733	27.267	0	0	0	0	0	5.022	44.978	0	0	0	0	4.156	45.522	18.522	31.8	0	0	0	0	0	0	0	0	0	0	0	0	0	4.033	45.522	0.444	63.2	74.922	11.878	0	0	0	0	0	0	0	57.644	42.356	0	0	0	0	0	22.956	77.044	18	75	7	0	28	22	0	0	0	0	35	15	0	0	45	5	0	38	62	0	0	0	0	0	0	0	42	8	0	0	0	0	0	29	21	0	0	0	0	50	50	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	5	45	0	28	22	0	6	44	0	0	0	0	0	19	31	0	0	0	6	44	108	42	0	1	49	0	12	38	50:90,45.522:90,50:90
ENST00000293695.7	24	102	24	0	0	0	0	0	0	0	0	20	298	82	92	79	29	80	119	121	180	37	113	61	218	375	170	128	210	304	67	75	42	224	384	171	72	80	53	195	214	267	321	19	0	52	58	326	64	159	141	67	96	249	178	318	572	384	481	307	338	192	33	111	140	224	99	11	0	17	202	53	28	0	0	109	41	7	64	89	72	74	44	0	0	0	0	0	0	0	48	0	0	100	31.333	213.667	103.667	1.333	24	209.667	66.333	50	100	141.333	108.667	0	0	100	263	295.667	97.333	144	65.333	34.667	50	0	150	100	0	15	35	0	0	143.333	6.667	0	0	150	68	32	50	50	150	69.667	150.333	230	300	0	0	169.333	130.667	117.333	32.667	55	45	52.667	47.333	200	0	50	50	39.667	10.333	39.333	160.667	100	250	300.667	199.333	50	50	100	150	7.667	42.333	60.333	289.667	350	73.333	171.333	205.333	272.333	77.667	58	192	50	0	194.667	105.333	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	34	98	118	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	10	90	0	0	0	0	0	0	0	18	32	44	6	0	0	0	0	0	0	0	0	25	74	1	0	0	0	0	21	29	0	0	6	44	0	13	37	0	0	0	12	38	0	36	64	45	55	0	0	0	0	0	0	0	0	0	50:90,194.333:90,50:90
ENST00000293756.4	9	30	20	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	17	33	0	16	134	0	0	90	29	31	0	0	0	0	0	74	26	0	15	35	0	0	0	0	0	150	300	122.278	177.722	100	200	116.5	33.5	0	0	50	150	0	0	0	150	36.056	113.944	100	0	0	50	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	100	0	0	50	50	50	0	0	0	0	50	0	100	0	0	28.056	55.056	16.889	0	0	100	0	50	0	50	0	50	0	100	50	0	0.944	49.056	0	0	0	0	100	100	0	50	53	47	150	0	100	0	50	0	150	50	27	73	0	0	0	0	37	53	10	0	0	0	0	0	0	0	0	0	23	27	0	0	0	19	31	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	12	38	41	9	0	0	0	0	0	0	0	0	0	0	24	26	0	52	48	0	0	0	0	0	0	0	0	117	33	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,247.056:90,50:90
ENST00000293805.9	0	0	0	0	0	0	40	10	0	0	40	10	0	0	28	22	10	40	0	138	12	12	38	0	0	0	0	0	60	40	37	54	41	35	33	41	9	0	0	0	9	41	17	76	7	0	63	117	70	0	0	0	0	0	0	0	0	0	0	15	110	25	0	128	22	0	0	68	32	0	0	0	45	5	36	64	0	41	9	0	51	99	0	5	45	0	0	0	0	0	17.244	32.756	5.733	40.244	4.022	0	0	0	0	0	32.689	17.311	20.178	29.822	0	0	0	23.4	26.6	0	0	0	0	0	0	0	13.2	80.489	6.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.956	38.044	0	0	0	0	0	0	0	0	0	0	0	30.133	19.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	12	38	0	0	0	39	11	18	32	0	0	0	5	45	0	0	72	28	0	0	34	16	34	16	42	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	34	16	26	24	0	0	0	0	0	0	0	31	19	24	69	7	4	46	0	0	0	0	0	0	0	0	0	0	0	38	27	67	18	0	8	151	52	88	0	46	41	13	0	0	50:90,40.244:90,50:90
ENST00000293889.10	519	203	407	300	334	324	140	441	444	628	309	439	601	529	624	652	419	434	871	740	485	915	834	457	550	760	753	313	270	554	577	368	597	622	480	470	569	656	558	412	295	397	662	780	760	79	138	99	275	223	214	129	355	249	149	199	98	261	184	164	183	245	238	169	204	309	265	140	314	168	70	55	150	236	304	84	228	104	178	136	62	65	144	209	250	206	112	229	196	176	41.4	67.2	57.9	49.5	30.5	36.3	15.8	19.8	19.9	29.7	22.8	17	23.3	34.3	30.1	34.1	45.9	39.3	36.6	41.6	57.3	66.3	67.6	58.8	48.5	31.3	17.5	9.9	9.9	9.9	8	0	0	0	0	3.4	9.9	9.9	23.1	29.7	26.8	19.8	19.8	7.6	0	0	0	3.2	9.9	9.9	30.6	39.6	36.9	29.7	29.7	18.9	16.8	44.8	49.5	49.5	41.6	33.8	5.6	4.6	17.4	19.8	19.8	34.2	35.5	52.7	69.3	69.3	63.3	74.5	66.1	49.5	49.5	49.5	58.5	45.5	39.6	39.6	34.2	10.2	9.9	9.9	18.2	19.8	23.8	19.8	100	78	148	189	303	78	0	0	109	141	32	27	150	47	67	119	58	7	43	41	9	76	68	62	85	72	87	9	68	91	102	30	168	86	56	237	103	0	53	247	250	224	242	321	85	283	163	164	30	220	453	576	611	302	426	162	244	755	655	948	1204	815	828	625	534	624	486	330	536	719	576	531	264	419	510	135	162	309	145	167	494	172	241	232	219	9	50	87	262	151	50:90,9.9:90,50:90
ENST00000294066.6	0	0	0	0	0	16	182	52	84	16	0	0	0	0	0	0	166	34	0	46	16	38	0	0	0	0	0	0	0	0	24	26	21	29	120	50	42	52	79	7	141	72	221	159	91	168	48	0	0	85	54	223	38	68	99	33	7	69	114	35	34	79	62	0	0	0	30	20	0	86	31	33	0	0	0	18	32	57	93	0	0	0	0	0	0	0	0	30	20	0	50	0	161.9	38.1	0	0	0	0	27.7	22.3	0	147.2	98.5	84.5	19.8	78.8	104.5	166.7	50	0	0	36.2	63.8	0	134	216	0	204.4	95.6	0	0	0	3.9	46.1	0	0	0	50.8	99.2	250	0	100	0	0	81.5	18.5	50	19.4	80.6	0	0	0	200	50	150	0	88.2	97.2	64.6	50	50	150	0	0	0	50	0	0	50	150	0	92.6	57.4	0	146.5	8.3	145.2	0	0	91	59	75.8	414.9	109.3	100	33.6	187.5	278.9	184.7	67.3	48	74	26	101	189	258	295	33	80	44	0	28	72	0	116	34	0	66	102	47	35	0	11	51	136	128	42	132	80	20	22	78	0	0	88	12	0	25	25	0	36	64	0	27	28	63	32	1	105	44	0	0	0	0	0	0	34	16	0	0	0	0	102	104	44	0	0	0	0	0	0	88	50	30	32	44	6	0	56	44	50	0	20	30	34	116	13	37	22	28	50:90,170.3:90,50:90
ENST00000294168.7	5	0	39	32	29	74	76	0	31	119	18	32	0	32	31	37	0	0	98	2	8	134	55	3	0	0	80	20	4	193	250	100	3	98	152	0	50	141	99	10	0	14	36	70	30	0	0	0	53	47	101	99	62	84	30	79	166	76	21	125	46	217	154	148	104	47	96	195	37	89	24	0	21	97	64	282	36	0	26	24	5	65	30	0	16	34	0	0	27	23	0	0	0	0	0	139.267	10.733	194.067	5.933	0	9.656	90.344	100	59.289	40.711	0	0	50	0	235.667	214.333	88.622	211.378	100	50	50	0	50	0	50.667	49.333	50	136.967	50.878	133.322	78.833	50	50	46.467	253.533	0	6.867	93.133	0	0	0	0.256	99.744	0	0	0	0	0	12.4	137.6	0	0	0	0	0	4.633	245.367	0	100	0	0	0	101.378	248.622	0	71.322	78.678	0	132.867	67.133	75.711	24.289	0	66.689	133.311	0	197.867	102.133	0	0	0	0	229.244	120.756	118	72	86	24	93	256	51	32	68	70	210	21	49	15	168	30	304	472	228	83	189	150	225	387	220	311	310	218	542	545	436	493	748	522	398	404	426	524	363	409	525	178	177	92	332	375	163	38	19	31	0	28	168	54	0	0	0	0	12	38	216	134	0	74	51	62	33	85	216	180	247	102	35	89	224	135	57	98	90	142	123	147	91	54	77	126	112	0	0	51	99	50:90,144.878:90,50:90
ENST00000294353.6	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	74	0	0	0	60	112	28	0	0	0	0	0	0	46	4	0	35	69	70	26	19	31	0	0	0	0	0	34	156	10	23	33	173	187	145	470	239	39	274	167	0	188	172	113	27	1	49	53	47	32	18	14	86	18	32	0	34	35	31	0	0	0	0	7	43	0	992.067	1032.133	535.9	339.9	100	900	450	250	300	550	600	300	250	250	749	451	163.133	236.867	501.267	598.733	200	50	300	626.6	423.4	300	150	200	500	400	150	450	450	100	215.167	234.833	200	200	250	150	300	0	100	650	475.5	374.5	500	293.6	106.4	250	350	150	450	500	400	300	458.9	391.1	350	600	84.033	415.967	200	594.133	255.867	500	200	350	350	212.333	537.667	100	200	300	150	332.533	216.6	400.867	400	550	150	250	300	475.8	274.2	250	471.9	518.033	160.067	701	149	0	0	0	52	151	47	40	10	33	17	0	0	0	0	0	0	0	43	7	0	25	48	27	0	0	7	43	0	0	0	45	5	10	136	4	59	52	39	0	111	39	0	0	0	9	41	35	15	0	0	0	0	0	0	62	38	0	0	0	32	18	37	13	0	0	0	0	46	4	0	0	0	0	15	87	69	29	12	38	0	0	0	14	86	0	0	40	10	0	50:90,1087.033:90,50:90
